Date,poverty_rate,poverty_rate_MA30
2003-02-08,25.84,24.70333333333333
2003-02-08,26.0,24.793333333333333
2003-02-08,26.29,24.893666666666668
2003-02-08,26.59,25.005000000000003
2003-02-08,26.9,25.127333333333336
2003-02-08,27.07,25.238666666666667
2003-02-08,27.22,25.346333333333334
2003-02-08,27.37,25.45
2003-02-08,27.51,25.584999999999997
2003-02-08,27.56,25.655000000000005
2003-02-09,25.34,25.656
2003-02-09,25.65,25.672
2003-02-09,25.95,25.705333333333332
2003-02-09,26.57,25.768333333333334
2003-02-09,26.27,25.837666666666667
2003-02-09,27.13,25.94066666666667
2003-02-09,27.49,26.061
2003-02-09,26.89,26.166
2003-02-09,27.25,26.260333333333335
2003-02-09,27.38,26.316666666666666
2003-02-10,23.73,26.256666666666668
2003-02-10,23.46,26.192666666666664
2003-02-10,23.2,26.122666666666664
2003-02-10,23.1,26.047333333333334
2003-02-10,22.96,25.964666666666666
2003-02-10,23.59,25.896333333333335
2003-02-10,24.0,25.84333333333333
2003-02-10,24.49,25.808333333333334
2003-02-10,24.96,25.783333333333335
2003-02-10,23.34,25.70333333333333
2003-02-11,25.89,25.705000000000002
2003-02-11,26.07,25.707333333333334
2003-02-11,26.22,25.705
2003-02-11,26.33,25.69633333333333
2003-02-11,26.21,25.673333333333332
2003-02-11,25.95,25.636000000000003
2003-02-11,25.46,25.577333333333335
2003-02-11,24.22,25.47233333333333
2003-02-11,25.71,25.412333333333333
2003-02-11,25.2,25.333666666666666
2003-02-11,24.72,25.313
2003-02-12,23.5,25.241333333333333
2003-02-12,23.79,25.169333333333334
2003-02-12,24.08,25.086333333333332
2003-02-12,24.57,25.029666666666667
2003-02-12,24.34,24.936666666666667
2003-02-12,25.03,24.854666666666667
2003-02-12,25.26,24.800333333333334
2003-02-12,25.49,24.741666666666667
2003-02-12,25.72,24.686333333333334
2003-02-12,24.8,24.721999999999998
2003-02-13,23.22,24.714000000000002
2003-02-13,23.08,24.709999999999997
2003-02-13,22.96,24.705333333333332
2003-02-13,22.84,24.701333333333334
2003-02-13,22.76,24.67366666666667
2003-02-13,22.71,24.63066666666667
2003-02-13,22.97,24.58
2003-02-13,23.12,24.518666666666665
2003-02-13,23.28,24.516666666666666
2003-02-13,22.83,24.414666666666665
2003-02-14,25.42,24.392999999999997
2003-02-14,25.25,24.360666666666663
2003-02-14,24.97,24.31533333333333
2003-02-14,24.69,24.264666666666667
2003-02-14,24.43,24.214
2003-02-14,24.03,24.16633333333333
2003-02-14,23.82,24.153000000000002
2003-02-14,23.63,24.083666666666666
2003-02-14,23.42,24.02433333333333
2003-02-14,24.22,24.00766666666667
2003-02-15,21.49,23.94066666666667
2003-02-15,18.8,23.77433333333333
2003-02-15,19.29,23.61466666666667
2003-02-15,19.79,23.455333333333332
2003-02-15,22.47,23.392999999999997
2003-02-15,20.49,23.241666666666667
2003-02-15,23.75,23.191333333333333
2003-02-15,25.24,23.183
2003-02-15,24.75,23.150666666666666
2003-02-15,23.25,23.099
2003-02-15,24.26,23.133666666666667
2003-02-16,18.43,22.978666666666665
2003-02-16,18.76,22.838666666666665
2003-02-16,19.17,22.716333333333335
2003-02-16,19.68,22.613666666666667
2003-02-16,20.47,22.539
2003-02-16,21.25,22.48166666666667
2003-02-16,21.93,22.442
2003-02-16,22.37,22.41166666666667
2003-02-16,22.79,22.410333333333334
2003-02-16,23.22,22.337
2003-02-17,25.17,22.334333333333337
2003-02-17,25.04,22.336666666666666
2003-02-17,24.92,22.34433333333333
2003-02-17,24.79,22.356333333333335
2003-02-17,24.68,22.378
2003-02-17,24.06,22.386000000000003
2003-02-17,24.56,22.416999999999998
2003-02-17,24.49,22.45266666666667
2003-02-17,23.64,22.433333333333334
2003-02-17,24.62,22.537666666666667
2003-02-18,26.18,22.783666666666665
2003-02-18,26.27,23.016333333333332
2003-02-18,26.34,23.234666666666666
2003-02-18,26.28,23.361666666666668
2003-02-18,26.09,23.548333333333332
2003-02-18,25.59,23.609666666666666
2003-02-18,25.77,23.627333333333333
2003-02-18,25.41,23.649333333333335
2003-02-18,25.29,23.717333333333332
2003-02-18,25.97,23.774333333333335
2003-02-19,24.98,23.992666666666665
2003-02-19,25.09,24.203666666666667
2003-02-19,25.2,24.404666666666667
2003-02-19,25.31,24.592333333333332
2003-02-19,25.42,24.757333333333335
2003-02-19,25.53,24.9
2003-02-19,25.77,25.028000000000002
2003-02-19,25.93,25.146666666666665
2003-02-19,26.07,25.255999999999997
2003-02-19,26.18,25.354666666666667
2003-02-19,25.64,25.370333333333335
2003-02-20,24.34,25.346999999999998
2003-02-20,24.02,25.317
2003-02-20,24.14,25.295333333333335
2003-02-20,24.25,25.281000000000002
2003-02-20,24.45,25.293999999999997
2003-02-20,24.84,25.303333333333335
2003-02-20,24.66,25.309
2003-02-20,24.91,25.351333333333333
2003-02-20,24.55,25.349
2003-02-20,24.75,25.301333333333332
2003-02-21,23.88,25.221666666666668
2003-02-21,23.75,25.135333333333335
2003-02-21,23.66,25.048
2003-02-21,23.59,24.96466666666667
2003-02-21,23.46,24.893666666666668
2003-02-21,23.48,24.817333333333334
2003-02-21,23.52,24.75433333333333
2003-02-21,23.58,24.697333333333333
2003-02-21,23.65,24.619999999999997
2003-02-21,23.52,24.571333333333335
2003-02-22,23.64,24.523000000000003
2003-02-22,23.41,24.46333333333333
2003-02-22,23.54,24.404333333333334
2003-02-22,23.28,24.332999999999995
2003-02-22,23.7,24.272
2003-02-22,23.83,24.207333333333334
2003-02-22,23.83,24.137333333333334
2003-02-22,23.79,24.061333333333334
2003-02-22,23.73,23.979666666666667
2003-02-22,23.77,23.917333333333332
2003-02-23,25.55,23.957666666666668
2003-02-23,25.34,24.00166666666667
2003-02-23,24.91,24.02733333333333
2003-02-23,24.5,24.035666666666664
2003-02-23,24.09,24.023666666666667
2003-02-23,23.86,23.991
2003-02-23,23.43,23.95
2003-02-23,23.24,23.894333333333336
2003-02-23,23.1,23.846
2003-02-23,23.17,23.793333333333333
2003-02-23,23.65,23.785666666666664
2003-02-24,25.9,23.857333333333333
2003-02-24,25.36,23.913999999999998
2003-02-24,25.55,23.979333333333333
2003-02-24,25.75,24.055666666666664
2003-02-24,26.06,24.141666666666666
2003-02-24,25.98,24.223666666666663
2003-02-24,26.29,24.314
2003-02-24,25.77,24.384666666666668
2003-02-24,26.2,24.473999999999997
2003-02-24,26.2,24.55933333333333
2003-02-25,25.18,24.618333333333332
2003-02-25,24.98,24.666333333333334
2003-02-25,24.79,24.716666666666665
2003-02-25,24.6,24.746666666666666
2003-02-25,24.39,24.76533333333333
2003-02-25,24.15,24.776
2003-02-25,23.93,24.780666666666665
2003-02-25,23.7,24.77966666666667
2003-02-25,23.47,24.769666666666662
2003-02-25,23.24,24.692666666666664
2003-02-26,21.27,24.557
2003-02-26,21.4,24.44
2003-02-26,21.53,24.341
2003-02-26,22.1,24.27466666666667
2003-02-26,21.65,24.201
2003-02-26,21.87,24.149
2003-02-26,22.56,24.12633333333333
2003-02-26,22.79,24.116
2003-02-26,23.02,24.111
2003-02-26,22.33,24.067
2003-02-27,21.42,23.917666666666666
2003-02-27,21.22,23.779666666666667
2003-02-27,21.02,23.628666666666668
2003-02-27,20.83,23.464666666666666
2003-02-27,20.78,23.288666666666664
2003-02-27,20.81,23.116333333333333
2003-02-27,20.88,22.936
2003-02-27,21.01,22.77733333333333
2003-02-27,21.15,22.608999999999998
2003-02-27,20.84,22.430333333333333
2003-02-28,24.39,22.404
2003-02-28,24.16,22.376666666666665
2003-02-28,23.92,22.34766666666667
2003-02-28,23.69,22.317333333333334
2003-02-28,23.46,22.286333333333335
2003-02-28,23.23,22.25566666666667
2003-02-28,22.53,22.209
2003-02-28,21.62,22.139666666666663
2003-02-28,22.91,22.121
2003-02-28,22.13,22.084
2003-02-28,21.82,22.102333333333334
2003-03-01,24.68,22.211666666666662
2003-03-01,24.74,22.318666666666665
2003-03-01,24.8,22.408666666666665
2003-03-01,24.89,22.516666666666666
2003-03-01,24.85,22.616
2003-03-01,24.8,22.69066666666667
2003-03-01,24.73,22.755333333333333
2003-03-01,24.66,22.81
2003-03-01,24.58,22.885
2003-03-01,24.85,22.999333333333333
2003-03-02,24.22,23.099333333333334
2003-03-02,24.17,23.204333333333334
2003-03-02,24.14,23.314666666666668
2003-03-02,24.11,23.425666666666668
2003-03-02,24.16,23.537333333333333
2003-03-02,24.22,23.648666666666667
2003-03-02,24.35,23.76
2003-03-02,24.46,23.870333333333335
2003-03-02,24.57,23.994666666666667
2003-03-02,24.28,23.991
2003-03-03,25.06,24.021000000000004
2003-03-03,24.96,24.055666666666664
2003-03-03,24.85,24.094333333333335
2003-03-03,24.77,24.137999999999998
2003-03-03,24.68,24.186333333333334
2003-03-03,24.51,24.252333333333336
2003-03-03,24.43,24.346
2003-03-03,24.35,24.394000000000002
2003-03-03,24.29,24.466
2003-03-03,24.6,24.558666666666667
2003-03-04,25.77,24.595000000000002
2003-03-04,25.94,24.635
2003-03-04,25.88,24.671
2003-03-04,25.83,24.702333333333332
2003-03-04,25.69,24.73033333333333
2003-03-04,25.36,24.749000000000002
2003-03-04,25.52,24.775333333333332
2003-03-04,25.6,24.80666666666667
2003-03-04,25.27,24.829666666666665
2003-03-04,25.17,24.84033333333333
2003-03-04,25.44,24.881000000000004
2003-03-05,26.03,24.942999999999998
2003-03-05,26.1,25.008333333333333
2003-03-05,26.17,25.076999999999998
2003-03-05,26.24,25.146333333333335
2003-03-05,26.33,25.216666666666665
2003-03-05,26.4,25.285
2003-03-05,26.49,25.352666666666668
2003-03-05,26.58,25.419666666666668
2003-03-05,26.68,25.499666666666666
2003-03-05,26.74,25.55566666666667
2003-03-06,26.55,25.608666666666668
2003-03-06,26.05,25.648666666666667
2003-03-06,26.29,25.699333333333335
2003-03-06,26.45,25.758333333333333
2003-03-06,26.64,25.829333333333334
2003-03-06,26.73,25.906000000000002
2003-03-06,26.78,25.987000000000002
2003-03-06,26.82,26.07133333333333
2003-03-06,26.85,26.146333333333335
2003-03-06,26.8,26.18066666666667
2003-03-07,25.81,26.176333333333332
2003-03-07,25.58,26.166333333333334
2003-03-07,25.34,26.15
2003-03-07,25.09,26.13
2003-03-07,24.83,26.112333333333332
2003-03-07,24.45,26.076666666666664
2003-03-07,24.09,26.026333333333334
2003-03-07,23.73,25.975
2003-03-07,23.53,25.920333333333335
2003-03-07,23.34,25.85033333333333
2003-03-08,25.07,25.81833333333333
2003-03-08,24.89,25.778000000000002
2003-03-08,24.95,25.737333333333332
2003-03-08,25.18,25.702
2003-03-08,24.68,25.647
2003-03-08,24.33,25.578
2003-03-08,23.98,25.49433333333333
2003-03-08,23.65,25.396666666666665
2003-03-08,23.47,25.289666666666665
2003-03-08,23.29,25.174666666666667
2003-03-08,23.17,25.062
2003-03-09,23.18,24.966333333333335
2003-03-09,22.83,24.851
2003-03-09,22.53,24.72033333333333
2003-03-09,22.68,24.58833333333333
2003-03-09,22.91,24.461
2003-03-09,23.23,24.342666666666666
2003-03-09,23.68,24.238
2003-03-09,24.14,24.14766666666667
2003-03-09,24.5,24.071
2003-03-09,24.73,24.035
2003-03-10,27.1,24.085666666666665
2003-03-10,27.2,24.14766666666667
2003-03-10,26.9,24.208000000000002
2003-03-10,26.56,24.265666666666664
2003-03-10,26.22,24.324666666666666
2003-03-10,24.63,24.342666666666666
2003-03-10,25.31,24.395333333333333
2003-03-10,23.97,24.41
2003-03-10,23.52,24.416
2003-03-10,25.88,24.443
2003-03-11,24.2,24.419999999999998
2003-03-11,26.93,24.486
2003-03-11,26.64,24.534666666666666
2003-03-11,26.34,24.59
2003-03-11,26.04,24.647
2003-03-11,25.74,24.70566666666667
2003-03-11,25.43,24.764999999999997
2003-03-11,25.12,24.82
2003-03-11,24.8,24.870333333333335
2003-03-11,24.5,24.91466666666667
2003-03-12,21.74,24.866666666666664
2003-03-12,22.49,24.85533333333333
2003-03-12,21.35,24.816
2003-03-12,21.99,24.793
2003-03-12,21.53,24.747
2003-03-12,22.24,24.714
2003-03-12,22.97,24.690333333333335
2003-03-12,22.73,24.64333333333333
2003-03-12,23.24,24.601333333333333
2003-03-12,23.56,24.562333333333335
2003-03-12,23.88,24.455
2003-03-13,22.88,24.310999999999996
2003-03-13,22.44,24.162333333333333
2003-03-13,22.01,24.01066666666667
2003-03-13,21.73,23.861
2003-03-13,21.52,23.757333333333335
2003-03-13,21.3,23.623666666666665
2003-03-13,21.07,23.527
2003-03-13,20.94,23.440999999999995
2003-03-13,21.04,23.279666666666667
2003-03-13,21.18,23.179
2003-03-14,26.32,23.158666666666665
2003-03-14,26.04,23.138666666666666
2003-03-14,25.77,23.119666666666664
2003-03-14,25.48,23.101
2003-03-14,25.12,23.080333333333332
2003-03-14,24.39,23.045666666666666
2003-03-14,24.05,23.01
2003-03-14,23.68,22.972666666666665
2003-03-14,23.31,22.932999999999996
2003-03-14,24.75,23.033333333333335
2003-03-15,26.9,23.180333333333337
2003-03-15,26.49,23.35166666666667
2003-03-15,26.63,23.506333333333334
2003-03-15,26.76,23.68066666666667
2003-03-15,26.9,23.836000000000002
2003-03-15,26.82,23.964333333333332
2003-03-15,26.73,24.097666666666665
2003-03-15,26.58,24.209
2003-03-15,26.45,24.305333333333333
2003-03-15,26.15,24.381000000000004
2003-03-16,21.62,24.339000000000002
2003-03-16,22.21,24.33133333333333
2003-03-16,20.92,24.295
2003-03-16,21.27,24.279666666666667
2003-03-16,22.9,24.325666666666667
2003-03-16,24.09,24.41866666666667
2003-03-16,24.5,24.533
2003-03-16,24.9,24.665000000000003
2003-03-16,25.32,24.807666666666666
2003-03-16,25.74,24.959666666666667
2003-03-16,23.59,24.868666666666666
2003-03-17,22.02,24.734666666666666
2003-03-17,20.61,24.562666666666665
2003-03-17,20.81,24.407
2003-03-17,21.11,24.273333333333333
2003-03-17,21.42,24.174333333333333
2003-03-17,22.61,24.12633333333333
2003-03-17,23.2,24.110333333333333
2003-03-17,23.56,24.11866666666667
2003-03-17,23.89,24.09
2003-03-17,24.23,24.000999999999998
2003-03-18,25.72,23.97533333333333
2003-03-18,25.43,23.935333333333332
2003-03-18,25.81,23.903666666666663
2003-03-18,25.76,23.865666666666666
2003-03-18,25.66,23.827
2003-03-18,25.26,23.778000000000002
2003-03-18,25.52,23.742666666666665
2003-03-18,24.91,23.691333333333333
2003-03-18,24.57,23.638666666666666
2003-03-18,25.6,23.771333333333335
2003-03-19,25.25,23.872666666666667
2003-03-19,25.82,24.035999999999998
2003-03-19,25.8,24.187
2003-03-19,25.76,24.282333333333334
2003-03-19,25.72,24.336666666666666
2003-03-19,25.69,24.37633333333333
2003-03-19,25.6,24.39966666666667
2003-03-19,25.49,24.405333333333335
2003-03-19,25.37,24.393000000000004
2003-03-19,25.13,24.444333333333336
2003-03-20,23.85,24.505333333333336
2003-03-20,23.74,24.609666666666666
2003-03-20,24.89,24.74566666666667
2003-03-20,23.96,24.840666666666664
2003-03-20,23.63,24.91433333333333
2003-03-20,24.08,24.96333333333333
2003-03-20,25.01,25.023666666666667
2003-03-20,24.29,25.048
2003-03-20,24.68,25.074333333333335
2003-03-20,24.19,25.072999999999997
2003-03-20,24.49,25.031999999999996
2003-03-21,23.59,24.970666666666666
2003-03-21,23.57,24.896000000000004
2003-03-21,23.54,24.822
2003-03-21,23.51,24.750333333333334
2003-03-21,23.47,24.69066666666667
2003-03-21,23.43,24.621
2003-03-21,23.4,24.570666666666668
2003-03-21,23.36,24.53033333333333
2003-03-21,23.33,24.454666666666665
2003-03-21,23.28,24.389
2003-03-22,24.43,24.342666666666666
2003-03-22,24.1,24.285999999999998
2003-03-22,23.89,24.223666666666663
2003-03-22,23.56,24.151666666666664
2003-03-22,23.73,24.086333333333336
2003-03-22,23.23,24.007333333333335
2003-03-22,23.13,23.92866666666667
2003-03-22,23.17,23.85533333333333
2003-03-22,23.23,23.791999999999998
2003-03-22,23.39,23.776666666666664
2003-03-23,23.6,23.772
2003-03-23,24.08,23.744999999999997
2003-03-23,24.55,23.764666666666667
2003-03-23,24.8,23.80366666666667
2003-03-23,25.04,23.83566666666667
2003-03-23,25.29,23.845000000000002
2003-03-23,25.23,23.876333333333335
2003-03-23,25.06,23.889
2003-03-23,24.77,23.908333333333335
2003-03-23,25.4,23.93866666666667
2003-03-24,22.62,23.906333333333333
2003-03-24,23.37,23.899666666666665
2003-03-24,23.18,23.887666666666668
2003-03-24,22.9,23.86733333333333
2003-03-24,22.39,23.83133333333333
2003-03-24,22.25,23.791999999999998
2003-03-24,22.16,23.750666666666667
2003-03-24,22.37,23.717666666666666
2003-03-24,22.62,23.694
2003-03-24,22.85,23.679666666666666
2003-03-24,23.12,23.636000000000003
2003-03-25,23.5,23.616
2003-03-25,23.54,23.604333333333336
2003-03-25,23.62,23.606333333333332
2003-03-25,23.71,23.605666666666664
2003-03-25,23.81,23.625
2003-03-25,23.88,23.65
2003-03-25,23.91,23.674666666666667
2003-03-25,23.79,23.69333333333333
2003-03-25,23.65,23.701999999999998
2003-03-25,23.51,23.699
2003-03-26,25.58,23.749000000000002
2003-03-26,25.4,23.77733333333333
2003-03-26,25.21,23.791
2003-03-26,24.91,23.786666666666665
2003-03-26,24.6,23.763666666666666
2003-03-26,24.29,23.73233333333333
2003-03-26,24.11,23.700666666666667
2003-03-26,23.94,23.673000000000002
2003-03-26,23.79,23.61933333333333
2003-03-26,23.63,23.653000000000002
2003-03-27,26.66,23.762666666666668
2003-03-27,26.58,23.875999999999998
2003-03-27,26.52,23.996666666666666
2003-03-27,26.46,24.132333333333335
2003-03-27,26.41,24.271
2003-03-27,26.36,24.411
2003-03-27,26.29,24.541666666666668
2003-03-27,26.12,24.658333333333335
2003-03-27,25.94,24.761333333333333
2003-03-27,25.76,24.849333333333334
2003-03-28,26.91,24.963
2003-03-28,27.12,25.08233333333333
2003-03-28,27.19,25.201333333333334
2003-03-28,26.69,25.300666666666665
2003-03-28,27.12,25.410999999999998
2003-03-28,26.93,25.512666666666668
2003-03-28,26.73,25.60666666666667
2003-03-28,27.03,25.71466666666667
2003-03-28,26.86,25.82166666666667
2003-03-28,26.79,25.930999999999997
2003-03-29,26.49,25.961333333333336
2003-03-29,26.27,25.990333333333336
2003-03-29,26.0,26.016666666666666
2003-03-29,25.58,26.039
2003-03-29,25.15,26.057333333333336
2003-03-29,24.77,26.073333333333334
2003-03-29,24.37,26.082
2003-03-29,24.61,26.104333333333333
2003-03-29,24.96,26.143333333333334
2003-03-29,25.32,26.199666666666666
2003-03-29,24.55,26.12933333333334
2003-03-30,28.71,26.200333333333333
2003-03-30,27.81,26.243333333333336
2003-03-30,28.25,26.303
2003-03-30,27.35,26.334333333333333
2003-03-30,28.51,26.406000000000002
2003-03-30,27.76,26.455000000000002
2003-03-30,25.67,26.44
2003-03-30,28.16,26.514
2003-03-30,27.05,26.557000000000002
2003-03-30,26.35,26.538333333333338
2003-03-31,22.82,26.395
2003-03-31,22.57,26.241
2003-03-31,22.43,26.099
2003-03-31,23.24,25.96966666666667
2003-03-31,22.78,25.83133333333333
2003-03-31,24.16,25.74566666666667
2003-03-31,24.78,25.670666666666666
2003-03-31,25.69,25.631666666666664
2003-03-31,26.61,25.625666666666667
2003-03-31,23.7,25.532666666666668
2003-04-01,24.96,25.489
2003-04-01,24.94,25.453666666666667
2003-04-01,24.75,25.426
2003-04-01,24.57,25.40666666666667
2003-04-01,24.38,25.393666666666668
2003-04-01,24.2,25.387999999999998
2003-04-01,23.82,25.361666666666668
2003-04-01,23.17,25.302
2003-04-01,24.02,25.258666666666667
2003-04-01,23.52,25.22433333333333
2003-04-02,25.02,25.101333333333336
2003-04-02,24.98,25.006999999999998
2003-04-02,25.0,24.898666666666664
2003-04-02,25.01,24.820666666666668
2003-04-02,25.03,24.704666666666665
2003-04-02,25.04,24.613999999999997
2003-04-02,25.03,24.592666666666666
2003-04-02,25.02,24.488000000000003
2003-04-02,25.02,24.420333333333335
2003-04-02,25.0,24.375333333333334
2003-04-02,24.97,24.447
2003-04-03,20.61,24.381666666666664
2003-04-03,21.39,24.346999999999998
2003-04-03,22.14,24.310333333333336
2003-04-03,22.72,24.308333333333334
2003-04-03,20.02,24.17033333333333
2003-04-03,23.12,24.115
2003-04-03,23.91,24.05566666666667
2003-04-03,24.29,23.978333333333335
2003-04-03,24.69,24.011333333333333
2003-04-03,23.51,23.963000000000005
2003-04-04,20.95,23.83
2003-04-04,20.65,23.69333333333333
2003-04-04,20.23,23.548666666666666
2003-04-04,19.77,23.394999999999996
2003-04-04,19.28,23.231
2003-04-04,18.78,23.063
2003-04-04,18.85,22.919
2003-04-04,19.23,22.759333333333338
2003-04-04,19.64,22.630000000000003
2003-04-04,19.01,22.429666666666666
2003-04-05,23.19,22.37
2003-04-05,23.08,22.306
2003-04-05,22.96,22.237666666666666
2003-04-05,22.82,22.163999999999998
2003-04-05,22.66,22.084666666666667
2003-04-05,22.19,21.990000000000002
2003-04-05,21.88,21.88533333333333
2003-04-05,21.27,21.76033333333333
2003-04-05,22.49,21.676666666666666
2003-04-05,21.57,21.563333333333336
2003-04-06,23.81,21.67
2003-04-06,23.89,21.753333333333334
2003-04-06,23.96,21.814
2003-04-06,23.86,21.852
2003-04-06,23.79,21.977666666666668
2003-04-06,23.92,22.00433333333334
2003-04-06,23.64,21.995333333333335
2003-04-06,23.52,21.96966666666667
2003-04-06,23.41,21.927
2003-04-06,23.3,21.919999999999998
2003-04-06,23.71,22.012
2003-04-07,22.93,22.088000000000005
