Date,internet_penetration,internet_penetration_MA30
2006-10-06,37.28,44.94833333333334
2006-10-07,39.28,44.53633333333333
2006-10-08,41.94,44.42133333333334
2006-10-09,43.58,44.174
2006-10-10,42.69,44.198
2006-10-11,44.11,44.096999999999994
2006-10-12,51.19,44.27366666666667
2006-10-13,50.67,44.73966666666667
2006-10-14,44.78,44.76566666666667
2006-10-15,39.33,44.528666666666666
2006-10-16,42.56,44.35933333333333
2006-10-17,43.69,44.501
2006-10-18,51.78,44.88166666666667
2006-10-19,45.47,44.64933333333333
2006-10-20,44.44,44.165
2006-10-21,54.5,44.465
2006-10-22,48.75,44.60766666666667
2006-10-23,48.81,44.768
2006-10-24,47.5,44.807
2006-10-25,44.36,44.80799999999999
2006-10-26,51.08,44.910666666666664
2006-10-27,44.08,44.739333333333335
2006-10-28,43.92,44.645
2006-10-29,48.25,44.69766666666667
2006-10-30,49.5,45.034666666666666
2006-10-31,52.28,45.221000000000004
2006-11-01,53.53,45.55333333333333
2006-11-02,48.61,45.790333333333336
2006-11-03,49.58,46.232
2006-11-04,43.08,46.354
2006-11-05,49.19,46.751
2006-11-06,48.17,47.047333333333334
2006-11-07,45.22,47.15666666666666
2006-11-08,49.14,47.342
2006-11-09,50.78,47.611666666666665
2006-11-10,45.86,47.67
2006-11-11,50.94,47.66166666666666
2006-11-12,48.94,47.604
2006-11-13,42.78,47.53733333333333
2006-11-14,39.53,47.544
2006-11-15,39.86,47.454
2006-11-16,41.67,47.38666666666666
2006-11-17,40.25,47.00233333333333
2006-11-18,47.86,47.082
2006-11-19,47.11,47.171
2006-11-20,52.06,47.089666666666666
2006-11-21,46.11,47.001666666666665
2006-11-22,44.81,46.86833333333333
2006-11-23,50.58,46.971000000000004
2006-11-24,47.81,47.086
2006-11-25,48.72,47.007333333333335
2006-11-26,54.14,47.342666666666666
2006-11-27,52.17,47.617666666666665
2006-11-28,38.28,47.285333333333334
2006-11-29,49.0,47.26866666666667
2006-11-30,43.17,46.965
2006-12-01,44.47,46.663000000000004
2006-12-02,49.64,46.69733333333333
2006-12-03,50.31,46.721666666666664
2006-12-04,45.08,46.788333333333334
2006-12-05,47.22,46.72266666666667
2006-12-06,43.67,46.57266666666666
2006-12-07,43.39,46.51166666666667
2006-12-08,41.89,46.269999999999996
2006-12-09,42.36,45.989333333333335
2006-12-10,44.83,45.955
2006-12-11,42.39,45.67
2006-12-12,43.33,45.483
2006-12-13,50.17,45.72933333333334
2006-12-14,49.69,46.068
2006-12-15,50.06,46.408
2007-01-18,44.25,46.49400000000001
2007-01-19,48.61,46.772666666666666
2007-01-20,46.72,46.73466666666666
2007-01-21,42.03,46.565333333333335
2007-01-22,41.5,46.21333333333333
2007-01-23,43.17,46.11533333333333
2007-01-24,44.03,46.089333333333336
2007-01-25,34.94,45.568
2007-01-26,34.31,45.118
2007-01-27,47.47,45.07633333333333
2007-01-28,47.5,44.855000000000004
2007-01-29,45.03,44.617
2007-01-30,44.92,44.83833333333334
2007-01-31,47.03,44.772666666666666
2007-02-01,41.06,44.70233333333333
2007-02-02,41.92,44.617333333333335
2007-02-03,44.36,44.44133333333333
2007-02-04,48.03,44.36533333333333
2007-02-05,46.44,44.410666666666664
2007-02-06,43.97,44.30233333333333
2007-02-07,42.17,44.25233333333334
2007-02-08,44.86,44.30133333333333
2007-02-09,49.19,44.54466666666667
2007-02-10,44.33,44.61033333333333
2007-02-11,40.19,44.455666666666666
2007-02-12,41.86,44.437999999999995
2007-02-13,44.25,44.468666666666664
2007-02-14,40.56,44.14833333333333
2007-02-15,38.78,43.78466666666667
2007-02-16,42.78,43.542
2007-02-17,46.61,43.620666666666665
2007-02-18,47.56,43.585666666666675
2007-02-19,52.08,43.76433333333333
2007-02-20,46.22,43.904
2007-02-21,44.61,44.007666666666665
2007-02-22,48.47,44.184333333333335
2007-02-23,46.97,44.282333333333334
2007-02-24,40.33,44.461999999999996
2007-02-25,49.33,44.96266666666667
2007-02-26,51.22,45.087666666666664
2007-02-27,40.81,44.86466666666667
2007-02-28,44.72,44.85433333333334
2007-03-01,48.22,44.96433333333333
2007-03-02,52.03,45.13099999999999
2007-03-03,47.17,45.334666666666664
2007-03-04,48.44,45.552
2007-03-05,44.53,45.55766666666667
2007-03-06,38.72,45.24733333333334
2007-03-07,42.81,45.126333333333335
2007-03-08,42.08,45.06333333333334
2007-03-09,47.19,45.230666666666664
2007-03-10,45.44,45.25
2007-03-11,40.33,44.95466666666666
2007-03-12,39.14,44.781666666666666
2007-03-13,44.28,44.918
2007-03-14,42.47,44.93833333333334
2007-03-15,40.78,44.82266666666667
2007-03-16,41.78,44.86333333333333
2007-03-17,45.39,45.083666666666666
2007-03-18,50.36,45.33633333333333
2007-03-19,46.64,45.33733333333334
2007-03-20,43.33,45.19633333333333
2007-03-21,39.5,44.777
2007-03-22,45.97,44.76866666666667
2007-03-23,42.08,44.684333333333335
2007-03-24,49.56,44.720666666666666
2007-03-25,48.61,44.775333333333336
2007-03-26,46.08,44.967
2007-03-27,39.89,44.65233333333333
2007-03-28,39.42,44.259
2007-03-29,47.17,44.471
2007-03-30,49.31,44.623999999999995
2007-03-31,55.53,44.86766666666667
2007-04-01,46.0,44.666666666666664
2007-04-02,47.89,44.690666666666665
2007-04-03,48.31,44.68633333333333
2007-04-04,53.36,44.98066666666667
2007-04-05,54.08,45.492666666666665
2007-04-06,41.33,45.443333333333335
2007-04-07,43.39,45.486999999999995
2007-04-08,42.56,45.33266666666667
2007-04-09,43.94,45.282666666666664
2007-04-10,44.83,45.43266666666667
2007-04-11,49.53,45.778999999999996
2007-04-12,45.42,45.817
2007-04-13,40.64,45.756
2007-04-14,40.0,45.730000000000004
2007-04-15,40.22,45.678000000000004
2007-04-16,39.97,45.49733333333333
2007-04-17,42.42,45.23266666666667
2007-04-18,42.94,45.10933333333333
2007-04-19,42.5,45.08166666666667
2007-04-20,42.53,45.18266666666667
2007-04-21,44.92,45.147666666666666
2007-04-22,49.17,45.384
2007-04-23,50.11,45.40233333333334
2007-04-24,47.58,45.368
2007-04-25,55.5,45.682
2007-04-26,45.19,45.858666666666664
2007-04-27,47.61,46.13166666666667
2007-04-28,56.39,46.439
2007-04-29,54.69,46.61833333333334
2007-04-30,50.25,46.44233333333333
2007-05-01,43.14,46.346999999999994
2007-05-02,39.33,46.06166666666666
2007-05-03,39.64,45.772666666666666
2007-05-04,42.58,45.41333333333333
2007-05-05,61.08,45.64666666666667
2007-05-06,49.94,45.93366666666667
2007-05-07,46.36,46.032666666666664
2007-05-08,46.94,46.17866666666667
2007-05-09,35.81,45.907666666666664
2007-05-10,42.92,45.84400000000001
2007-05-11,42.08,45.59566666666667
2007-05-12,47.42,45.66233333333333
2007-05-13,45.94,45.83899999999999
2007-05-14,45.39,46.01866666666667
2007-05-15,38.5,45.961333333333336
2007-05-16,39.39,45.942
2007-05-17,42.5,45.94466666666666
2007-05-18,42.47,45.928999999999995
2007-05-19,48.33,46.123333333333335
2007-05-20,45.03,46.20666666666667
2007-05-21,39.89,46.038999999999994
2007-05-22,51.22,46.10733333333334
2007-05-23,44.92,45.934333333333335
2007-05-24,45.11,45.852
2007-05-25,39.69,45.325
2007-05-26,47.39,45.39833333333333
2007-05-27,47.36,45.39
2007-05-28,43.08,44.94633333333333
2007-05-29,54.86,44.952
2007-05-30,47.42,44.85766666666666
2007-05-31,43.19,44.85933333333333
2007-06-01,45.08,45.05100000000001
2007-06-02,41.0,45.09633333333333
2007-06-03,34.75,44.83533333333333
2007-06-04,41.78,44.192
2007-06-05,47.81,44.121
2007-06-06,43.22,44.016333333333336
2007-06-07,45.72,43.97566666666667
2007-06-08,48.94,44.41333333333333
2007-06-09,44.94,44.48066666666667
2007-06-10,43.11,44.515
2007-06-11,44.36,44.413000000000004
2007-06-12,41.14,44.25300000000001
2007-06-13,38.72,44.03066666666666
2007-06-14,42.53,44.165
2007-06-15,48.72,44.476
2007-06-16,46.97,44.625
2007-06-17,44.78,44.702
2007-06-18,47.97,44.68999999999999
2007-06-19,46.61,44.742666666666665
2007-06-20,45.17,44.91866666666667
2007-06-21,42.81,44.638333333333335
2007-06-22,43.5,44.591
2007-06-23,43.22,44.528000000000006
2007-06-24,43.94,44.669666666666664
2007-06-25,43.39,44.53633333333333
2007-06-26,38.67,44.24666666666667
2007-06-27,34.64,43.965333333333334
2007-06-28,40.11,43.47366666666667
2007-06-29,36.89,43.12266666666667
2007-06-30,38.83,42.977333333333334
2007-07-01,40.11,42.81166666666666
2007-07-02,38.47,42.727333333333334
2007-07-03,40.78,42.928333333333335
2007-07-04,44.72,43.02633333333333
2007-07-05,44.81,42.92633333333333
2007-07-06,46.08,43.02166666666666
2007-07-07,47.94,43.095666666666666
2007-07-08,39.56,42.783
2007-07-09,42.92,42.71566666666667
2007-07-10,44.25,42.75366666666666
2007-07-11,45.97,42.80733333333333
2007-07-12,47.25,43.010999999999996
2007-07-13,48.44,43.33500000000001
2007-07-14,44.53,43.401666666666664
2007-07-15,56.72,43.66833333333334
2007-07-16,46.78,43.662000000000006
2007-07-17,43.19,43.609
2007-07-18,43.83,43.471000000000004
2007-07-19,40.33,43.26166666666666
2007-07-20,38.97,43.055
2007-07-21,44.94,43.126
2007-07-22,43.83,43.13699999999999
2007-07-23,53.39,43.476
2007-07-24,42.14,43.416000000000004
2007-07-25,45.17,43.47533333333333
2007-07-26,43.69,43.64266666666666
2007-07-27,42.58,43.907333333333334
2007-07-28,36.81,43.79733333333333
2007-07-29,40.61,43.92133333333334
2007-07-30,46.06,44.162333333333336
2007-07-31,47.25,44.400333333333336
2007-08-01,49.97,44.78366666666667
2007-08-02,37.44,44.672333333333334
2007-08-03,41.25,44.55666666666666
2007-08-04,50.5,44.74633333333333
2007-08-05,45.89,44.74
2007-08-06,47.17,44.714333333333336
2007-08-07,45.92,44.92633333333333
2007-08-08,46.53,45.04666666666667
2007-08-09,46.92,45.135666666666665
2007-08-10,49.86,45.26533333333334
2007-08-11,45.39,45.20333333333333
2007-08-12,44.83,45.083
2007-08-13,44.75,45.090333333333334
2007-08-14,47.69,44.789333333333325
2007-08-15,46.0,44.76333333333333
2007-08-16,38.0,44.590333333333334
2007-08-17,37.28,44.37199999999999
2007-08-18,47.47,44.61
2007-08-19,50.44,44.992333333333335
2007-08-20,51.58,45.21366666666666
2007-08-21,46.78,45.312000000000005
2007-08-22,42.78,44.958333333333336
2007-08-23,44.28,45.02966666666667
2007-08-24,53.69,45.31366666666666
2007-08-25,40.92,45.22133333333333
2007-08-26,37.86,45.064
2007-08-27,40.25,45.17866666666667
2007-08-28,41.81,45.218666666666664
2007-08-29,43.47,45.132333333333335
2007-08-30,38.25,44.83233333333333
2007-08-31,38.42,44.447333333333326
2007-09-01,43.19,44.639
2007-09-02,53.53,45.04833333333333
2007-09-03,48.19,44.97133333333333
2007-09-04,41.33,44.81933333333333
2007-09-05,41.67,44.635999999999996
2007-09-06,46.56,44.657333333333334
2007-09-07,47.75,44.69799999999999
2007-09-08,49.61,44.787666666666674
2007-09-09,44.75,44.617333333333335
2007-09-10,38.44,44.38566666666667
2007-09-11,41.5,44.27466666666666
2007-09-12,44.39,44.26266666666666
2007-09-13,39.92,44.00366666666667
2007-09-14,41.03,43.838
2007-09-15,38.47,43.85366666666667
2007-09-16,40.56,43.963
2007-09-17,48.33,43.99166666666667
2007-09-18,43.28,43.753
2007-09-19,47.94,43.63166666666667
2007-09-20,45.0,43.57233333333333
2007-09-21,45.42,43.660333333333334
2007-09-22,46.42,43.73166666666667
2007-09-23,43.17,43.381
2007-09-24,47.92,43.614333333333335
2007-09-25,44.22,43.82633333333333
2007-09-26,44.03,43.95233333333333
2007-09-27,41.11,43.928999999999995
2007-09-28,36.22,43.68733333333333
2007-09-29,31.83,43.473333333333336
2007-09-30,40.75,43.55100000000001
2007-10-01,48.11,43.715
2007-10-02,41.86,43.326
2007-10-03,47.08,43.289
2007-10-04,45.64,43.43266666666667
2007-10-05,46.03,43.577999999999996
2007-10-06,44.58,43.51200000000001
2007-10-07,44.67,43.40933333333333
2007-10-08,49.39,43.402
2007-10-09,49.86,43.572333333333326
2007-10-10,45.69,43.814
2007-10-11,40.44,43.77866666666667
2007-10-12,42.67,43.721333333333334
2007-10-13,43.58,43.843333333333334
2007-10-14,40.44,43.82366666666667
2007-10-15,44.78,44.034
2007-10-16,48.44,44.29666666666667
2007-10-17,55.47,44.534666666666666
2007-10-18,45.11,44.59566666666667
2007-10-19,46.11,44.534666666666666
2007-10-20,40.75,44.393
2007-10-21,43.25,44.32066666666666
2007-10-22,47.75,44.364999999999995
2007-10-23,41.47,44.30833333333333
2007-10-24,39.0,44.010999999999996
2007-10-25,40.83,43.898
2007-10-26,48.39,44.04333333333333
2007-10-27,46.67,44.22866666666667
2007-10-28,50.31,44.69833333333334
2007-10-29,55.14,45.47533333333333
2007-10-30,44.75,45.608666666666664
2007-10-31,47.58,45.591
2007-11-01,49.67,45.851333333333336
2007-11-02,56.92,46.17933333333333
2007-11-03,54.47,46.47366666666667
2007-11-04,50.81,46.633
2007-11-05,47.78,46.73966666666667
2007-11-06,49.36,46.896
2007-11-07,48.56,46.86833333333333
2007-11-08,43.08,46.64233333333333
2007-11-09,47.69,46.708999999999996
2007-11-10,43.72,46.818333333333335
2007-11-11,41.64,46.784
2007-11-12,40.33,46.675666666666665
2007-11-13,42.08,46.73033333333333
2007-11-14,46.31,46.781333333333336
2007-11-15,46.89,46.72966666666666
2007-11-16,48.33,46.49166666666667
2007-11-17,43.75,46.44633333333333
2007-11-18,43.17,46.348333333333336
2007-11-19,43.33,46.434333333333335
2007-11-20,48.19,46.599000000000004
2007-11-21,46.67,46.563
2007-11-22,40.89,46.54366666666667
2007-11-23,41.89,46.64
2007-11-24,47.14,46.85033333333333
2007-11-25,44.31,46.714333333333336
2007-11-26,42.31,46.568999999999996
2007-11-27,44.5,46.37533333333333
2007-11-28,39.06,45.83933333333333
2007-11-29,47.44,45.928999999999995
2007-11-30,50.0,46.00966666666667
2007-12-01,46.08,45.88999999999999
2007-12-02,47.22,45.56666666666667
2007-12-03,42.81,45.178000000000004
2007-12-04,43.58,44.937000000000005
2007-12-05,43.78,44.803666666666665
2007-12-06,46.89,44.72133333333333
2007-12-07,48.19,44.708999999999996
2007-12-08,40.83,44.63400000000001
2007-12-09,46.42,44.59166666666667
2007-12-10,51.92,44.865
2007-12-11,45.56,44.995666666666665
2007-12-12,40.17,44.99033333333333
2007-12-13,39.36,44.89966666666667
2007-12-14,46.92,44.919999999999995
2007-12-15,46.58,44.909666666666666
2008-01-18,42.56,44.71733333333334
2008-01-19,43.44,44.707
2008-01-20,43.53,44.719
2008-01-21,41.39,44.654333333333334
2008-01-22,51.72,44.772000000000006
2008-01-23,44.0,44.683
2008-01-24,42.5,44.73666666666667
2008-01-25,43.25,44.782000000000004
2008-01-26,46.86,44.77266666666666
2008-01-27,41.42,44.67633333333333
2008-01-28,40.94,44.63066666666667
2008-01-29,37.14,44.38533333333333
2008-01-30,38.36,44.362
2008-01-31,55.42,44.628
2008-02-01,44.56,44.44666666666667
2008-02-02,42.44,44.32533333333333
2008-02-03,46.56,44.303333333333335
2008-02-04,49.97,44.542
2008-02-05,48.11,44.693
2008-02-06,52.92,44.99766666666667
2008-02-07,47.69,45.024333333333324
2008-02-08,54.72,45.242
2008-02-09,51.39,45.594
2008-02-10,37.28,45.28933333333334
2008-02-11,35.28,44.73466666666666
2008-02-12,39.42,44.53
2008-02-13,42.61,44.61133333333333
2008-02-14,46.97,44.865
2008-02-15,52.03,45.035333333333334
2008-02-16,44.19,44.955666666666666
2008-02-17,42.22,44.94433333333333
2008-02-18,39.69,44.81933333333334
2008-02-19,48.72,44.992333333333335
2008-02-20,43.64,45.06733333333333
2008-02-21,49.97,45.009
2008-02-22,42.03,44.943333333333335
2008-02-23,48.5,45.14333333333333
2008-02-24,46.06,45.236999999999995
2008-02-25,38.83,44.96933333333334
2008-02-26,38.86,44.884
2008-02-27,43.72,44.97666666666667
2008-02-28,40.61,45.092333333333336
2008-02-29,44.28,45.28966666666667
2008-03-01,46.19,44.982
2008-03-02,47.47,45.07899999999999
2008-03-03,42.53,45.082
2008-03-04,39.64,44.85133333333333
2008-03-05,43.25,44.62733333333333
2008-03-06,45.47,44.53933333333334
2008-03-07,45.89,44.30499999999999
2008-03-08,48.28,44.324666666666666
2008-03-09,45.5,44.01733333333333
2008-03-10,50.94,44.00233333333333
2008-03-11,47.14,44.331
2008-03-12,43.75,44.61333333333334
2008-03-13,43.28,44.742
2008-03-14,46.03,44.856
2008-03-15,42.97,44.72266666666667
2008-03-16,40.42,44.335666666666675
2008-03-17,45.92,44.39333333333333
2008-03-18,44.39,44.46566666666667
2008-03-19,41.83,44.537
2008-03-20,43.86,44.375
2008-03-21,41.86,44.315666666666665
2008-03-22,51.14,44.35466666666666
2008-03-23,47.17,44.525999999999996
2008-03-24,53.39,44.689
2008-03-25,46.44,44.701666666666675
2008-03-26,46.94,44.971999999999994
2008-03-27,42.28,45.086
2008-03-28,47.92,45.226
2008-03-29,47.39,45.452000000000005
2008-03-30,49.61,45.62966666666667
2008-03-31,36.36,45.302
2008-04-01,41.0,45.086333333333336
2008-04-02,40.36,45.014
2008-04-03,41.0,45.059333333333335
2008-04-04,35.69,44.80733333333333
2008-04-05,43.5,44.74166666666667
2008-04-06,46.83,44.773
2008-04-07,46.69,44.720000000000006
2008-04-08,47.89,44.79966666666667
2008-04-09,51.47,44.81733333333333
2008-04-10,48.72,44.87
2008-04-11,48.58,45.03099999999999
2008-04-12,49.86,45.25033333333333
2008-04-13,47.36,45.294666666666664
2008-04-14,44.72,45.352999999999994
2008-04-15,45.03,45.50666666666667
2008-04-16,42.5,45.39266666666666
2008-04-17,49.14,45.551
2008-04-18,44.39,45.63633333333333
2008-04-19,45.28,45.683666666666674
2008-04-20,37.92,45.55233333333333
2008-04-21,44.22,45.321666666666665
2008-04-22,47.08,45.318666666666665
2008-04-23,46.11,45.076
2008-04-24,46.5,45.078
2008-04-25,44.56,44.998666666666665
2008-04-26,43.86,45.05133333333333
2008-04-27,41.0,44.82066666666666
2008-04-28,38.56,44.52633333333333
2008-04-29,48.97,44.505
2008-04-30,45.72,44.81699999999999
2008-05-01,36.53,44.668
2008-05-02,37.69,44.57899999999999
2008-05-03,41.69,44.602
2008-05-04,52.47,45.16133333333333
2008-05-05,42.97,45.14366666666667
2008-05-06,41.19,44.955666666666666
2008-05-07,46.83,44.96033333333333
2008-05-08,47.86,44.95933333333333
2008-05-09,39.92,44.574333333333335
2008-05-10,41.75,44.342
2008-05-11,50.83,44.417
2008-05-12,55.19,44.59466666666666
2008-05-13,40.78,44.37533333333333
2008-05-14,47.86,44.480000000000004
2008-05-15,45.83,44.50666666666667
2008-05-16,42.94,44.52133333333334
2008-05-17,42.47,44.299
2008-05-18,38.0,44.086000000000006
2008-05-19,41.69,43.96633333333333
2008-05-20,46.64,44.257
2008-05-21,52.86,44.544999999999995
2008-05-22,48.83,44.60333333333334
2008-05-23,45.06,44.568333333333335
2008-05-24,47.03,44.586
2008-05-25,49.11,44.73766666666667
2008-05-26,48.28,44.885
2008-05-27,49.19,45.158
2008-05-28,44.78,45.36533333333333
2008-05-29,36.19,44.93933333333333
2008-05-30,36.5,44.632
2008-05-31,48.78,45.04033333333333
2008-06-01,44.75,45.275666666666666
2008-06-02,48.56,45.50466666666667
2008-06-03,49.78,45.415
2008-06-04,54.39,45.79566666666666
2008-06-05,38.11,45.693
2008-06-06,47.28,45.708
2008-06-07,48.42,45.726666666666674
2008-06-08,46.97,45.961666666666666
2008-06-09,49.61,46.22366666666667
2008-06-10,47.42,46.11000000000001
2008-06-11,45.31,45.78066666666667
2008-06-12,43.08,45.85733333333334
2008-06-13,41.86,45.657333333333334
2008-06-14,51.25,45.838
2008-06-15,42.86,45.83533333333333
2008-06-16,46.61,45.97333333333333
2008-06-17,47.31,46.28366666666667
2008-06-18,42.22,46.30133333333334
2008-06-19,41.11,46.117
2008-06-20,42.08,45.757666666666665
2008-06-21,45.06,45.632
2008-06-22,44.11,45.60033333333333
2008-06-23,49.47,45.681666666666665
2008-06-24,49.58,45.69733333333333
2008-06-25,42.36,45.5
2008-06-26,40.69,45.21666666666667
2008-06-27,46.53,45.275
2008-06-28,52.78,45.828
2008-06-29,58.25,46.553000000000004
2008-06-30,52.78,46.68633333333334
2008-07-01,40.75,46.553000000000004
2008-07-02,37.86,46.19633333333333
2008-07-03,40.97,45.90266666666666
2008-07-04,54.33,45.900666666666666
2008-07-05,53.81,46.424
2008-07-06,40.83,46.208999999999996
2008-07-07,40.97,45.96066666666666
2008-07-08,45.19,45.90133333333334
2008-07-09,54.47,46.063333333333325
2008-07-10,43.22,45.923333333333325
2008-07-11,49.81,46.07333333333334
2008-07-12,43.64,46.092
2008-07-13,52.78,46.455999999999996
2008-07-14,37.75,46.00599999999999
2008-07-15,42.33,45.98833333333334
2008-07-16,39.28,45.74400000000001
2008-07-17,41.36,45.54566666666666
2008-07-18,51.39,45.85133333333333
2008-07-19,50.94,46.178999999999995
2008-07-20,52.44,46.52433333333333
2008-07-21,41.06,46.39099999999999
2008-07-22,48.72,46.544666666666664
2008-07-23,44.0,46.36233333333333
2008-07-24,41.81,46.10333333333334
2008-07-25,42.44,46.105999999999995
2008-07-26,36.36,45.96166666666667
2008-07-27,38.94,45.70866666666667
2008-07-28,44.03,45.417
2008-07-29,46.58,45.028
2008-07-30,40.78,44.628
2008-07-31,49.86,44.93166666666666
2008-08-01,39.06,44.97166666666667
2008-08-02,48.19,45.212333333333326
2008-08-03,43.0,44.834666666666664
2008-08-04,39.22,44.34833333333333
2008-08-05,41.19,44.36033333333333
