Date,poverty_rate,poverty_rate_MA30
2006-11-01,24.15,24.105999999999998
2006-11-02,24.96,24.110666666666667
2006-11-03,23.65,24.085333333333335
2006-11-04,21.71,23.998333333333335
2006-11-05,23.38,23.968000000000004
2006-11-06,20.98,23.853666666666662
2006-11-07,23.22,23.81833333333333
2006-11-08,24.3,23.770666666666667
2006-11-09,23.79,23.698666666666668
2006-11-10,21.69,23.59333333333333
2006-11-11,23.64,23.591333333333335
2006-11-12,24.68,23.611333333333334
2006-11-13,21.92,23.541333333333334
2006-11-14,23.91,23.60166666666667
2006-11-15,23.72,23.581
2006-11-16,23.05,23.542333333333332
2006-11-17,25.61,23.646666666666665
2006-11-18,22.32,23.539666666666665
2006-11-19,19.6,23.36733333333333
2006-11-20,25.6,23.413
2006-11-21,28.87,23.557666666666666
2006-11-22,24.35,23.566
2006-11-23,23.25,23.514000000000003
2006-11-24,22.96,23.50433333333333
2006-11-25,25.11,23.52733333333333
2006-11-26,24.4,23.632999999999996
2006-11-27,22.31,23.609666666666666
2006-11-28,24.68,23.607666666666663
2006-11-29,22.87,23.628666666666668
2006-11-30,22.78,23.582
2006-12-01,22.45,23.525333333333332
2006-12-02,24.58,23.512666666666668
2006-12-03,23.12,23.495
2006-12-04,23.72,23.562
2006-12-05,23.46,23.564666666666664
2006-12-06,22.48,23.61466666666667
2006-12-07,24.93,23.67166666666667
2006-12-08,25.68,23.717666666666666
2006-12-09,24.68,23.747333333333334
2006-12-10,24.4,23.83766666666667
2006-12-11,24.53,23.86733333333333
2006-12-12,22.52,23.795333333333335
2006-12-13,23.34,23.84266666666667
2006-12-14,24.34,23.856999999999996
2006-12-15,24.41,23.880000000000003
2007-01-05,31.0,24.145
2007-01-06,31.0,24.324666666666666
2007-01-07,31.0,24.614
2007-01-08,31.0,24.994000000000003
2007-01-09,31.0,25.174
2007-01-10,31.0,25.245
2007-01-11,31.0,25.466666666666665
2007-01-12,31.0,25.725
2007-01-13,31.0,25.993000000000002
2007-01-14,31.0,26.189333333333334
2007-01-18,27.45,26.291
2007-01-19,26.58,26.433333333333334
2007-01-20,25.45,26.459
2007-01-21,24.73,26.521
2007-01-22,22.8,26.521666666666665
2007-01-23,25.58,26.625999999999998
2007-01-24,26.35,26.685
2007-01-25,27.12,26.81833333333333
2007-01-26,24.36,26.839666666666666
2007-01-27,27.43,26.971999999999998
2007-01-28,24.64,27.044
2007-01-29,26.83,27.107333333333333
2007-01-30,24.98,27.084
2007-01-31,26.0,27.128
2007-02-01,27.76,27.24
2007-02-02,27.2,27.329
2007-02-03,25.8,27.438333333333333
2007-02-04,25.23,27.50133333333333
2007-02-05,24.07,27.492333333333338
2007-02-06,27.81,27.605666666666664
2007-02-07,30.06,27.574333333333335
2007-02-08,26.04,27.409
2007-02-09,25.13,27.21333333333333
2007-02-10,25.49,27.029666666666667
2007-02-11,23.33,26.773999999999997
2007-02-12,26.39,26.62033333333333
2007-02-13,27.61,26.50733333333333
2007-02-14,27.66,26.396
2007-02-15,24.31,26.173
2007-02-16,25.38,25.985666666666663
2007-02-17,25.81,25.931
2007-02-18,25.31,25.888666666666666
2007-02-19,25.44,25.888333333333335
2007-02-20,26.7,25.954
2007-02-21,26.25,26.069
2007-02-22,26.21,26.09
2007-02-23,26.09,26.081333333333337
2007-02-24,27.95,26.108999999999998
2007-02-25,25.29,26.14
2007-02-26,25.97,26.091333333333335
2007-02-27,23.1,26.04
2007-02-28,21.29,25.85533333333333
2007-03-01,26.01,25.889666666666667
2007-03-02,25.1,25.859666666666666
2007-03-03,26.06,25.803
2007-03-04,25.65,25.75133333333333
2007-03-05,26.16,25.763333333333332
2007-03-06,26.5,25.805666666666664
2007-03-07,25.95,25.868333333333332
2007-03-08,25.33,25.785666666666664
2007-03-09,21.98,25.516333333333332
2007-03-10,22.1,25.384999999999998
2007-03-11,24.26,25.355999999999998
2007-03-12,21.99,25.23933333333333
2007-03-13,23.05,25.230000000000004
2007-03-14,23.27,25.125999999999998
2007-03-15,24.67,25.028000000000002
2007-03-16,25.78,24.96533333333333
2007-03-17,26.23,25.029333333333334
2007-03-18,26.68,25.07266666666667
2007-03-19,28.27,25.154666666666667
2007-03-20,25.24,25.152333333333335
2007-03-21,29.1,25.27433333333333
2007-03-22,27.38,25.297000000000004
2007-03-23,24.46,25.237333333333332
2007-03-24,24.49,25.18
2007-03-25,23.36,25.089
2007-03-26,23.53,24.941666666666666
2007-03-27,24.71,24.92233333333333
2007-03-28,29.82,25.050666666666665
2007-03-29,24.44,25.095333333333333
2007-03-30,21.28,25.095000000000002
2007-03-31,24.26,25.036666666666665
2007-04-01,25.15,25.038333333333338
2007-04-02,24.86,24.99833333333333
2007-04-03,24.53,24.961000000000002
2007-04-04,24.12,24.893000000000004
2007-04-05,23.87,24.805333333333337
2007-04-06,24.24,24.748333333333335
2007-04-07,24.62,24.724666666666668
2007-04-08,23.71,24.782333333333334
2007-04-09,25.98,24.91166666666667
2007-04-10,26.0,24.96966666666667
2007-04-11,23.01,25.003666666666668
2007-04-12,24.53,25.052999999999997
2007-04-13,25.47,25.12633333333333
2007-04-14,24.86,25.13266666666667
2007-04-15,26.47,25.15566666666667
2007-04-16,26.26,25.15666666666667
2007-04-17,22.96,25.032666666666668
2007-04-18,26.53,24.974666666666668
2007-04-19,24.58,24.952666666666666
2007-04-20,23.42,24.763333333333335
2007-04-21,26.34,24.728666666666662
2007-04-22,25.98,24.779333333333334
2007-04-23,24.75,24.788
2007-04-24,24.97,24.841666666666665
2007-04-25,24.51,24.874333333333333
2007-04-26,26.56,24.936
2007-04-27,24.42,24.756000000000004
2007-04-28,24.51,24.758333333333333
2007-04-29,24.34,24.860333333333337
2007-04-30,25.44,24.89966666666667
2007-05-01,25.35,24.906333333333333
2007-05-02,23.32,24.855000000000004
2007-05-03,27.69,24.96033333333333
2007-05-04,28.09,25.092666666666666
2007-05-05,27.8,25.223666666666663
2007-05-06,27.3,25.32566666666667
2007-05-07,27.74,25.42966666666667
2007-05-08,23.55,25.424333333333333
2007-05-09,23.26,25.333666666666666
2007-05-10,26.36,25.345666666666666
2007-05-11,23.67,25.367666666666665
2007-05-12,25.8,25.410000000000004
2007-05-13,25.1,25.39766666666667
2007-05-14,24.04,25.370333333333335
2007-05-15,21.57,25.207
2007-05-16,21.6,25.051666666666666
2007-05-17,23.62,25.073666666666664
2007-05-18,26.5,25.072666666666667
2007-05-19,24.02,25.054
2007-05-20,26.43,25.154333333333334
2007-05-21,26.26,25.151666666666667
2007-05-22,24.61,25.106
2007-05-23,21.48,24.997000000000003
2007-05-24,24.16,24.970000000000002
2007-05-25,27.55,25.07133333333333
2007-05-26,24.57,25.005
2007-05-27,23.69,24.980666666666668
2007-05-28,26.15,25.035333333333334
2007-05-29,26.44,25.10533333333333
2007-05-30,24.28,25.066666666666666
2007-05-31,26.23,25.096
2007-06-01,28.74,25.276666666666664
2007-06-02,28.8,25.31366666666667
2007-06-03,28.11,25.314333333333334
2007-06-04,27.02,25.288333333333338
2007-06-05,23.55,25.163333333333334
2007-06-06,22.48,24.988
2007-06-07,25.38,25.049
2007-06-08,23.87,25.069333333333336
2007-06-09,22.51,24.941
2007-06-10,25.52,25.002666666666666
2007-06-11,25.8,25.002666666666666
2007-06-12,26.72,25.056666666666665
2007-06-13,27.39,25.168333333333333
2007-06-14,26.8,25.342666666666666
2007-06-15,26.86,25.518000000000004
2007-06-16,24.18,25.53666666666667
2007-06-17,25.97,25.519000000000002
2007-06-18,25.67,25.574
2007-06-19,25.39,25.53933333333333
2007-06-20,24.98,25.496666666666666
2007-06-21,24.54,25.494333333333334
2007-06-22,26.94,25.676333333333332
2007-06-23,25.67,25.726666666666667
2007-06-24,27.56,25.727
2007-06-25,25.33,25.752333333333336
2007-06-26,25.87,25.825000000000003
2007-06-27,23.28,25.729333333333333
2007-06-28,24.82,25.675333333333334
2007-06-29,26.32,25.743333333333336
2007-06-30,27.19,25.775333333333332
2007-07-01,27.65,25.739
2007-07-02,25.25,25.62066666666667
2007-07-03,25.43,25.531333333333333
2007-07-04,25.08,25.466666666666665
2007-07-05,26.96,25.580333333333332
2007-07-06,28.15,25.769333333333336
2007-07-07,25.9,25.78666666666667
2007-07-08,27.39,25.904
2007-07-09,23.96,25.952333333333335
2007-07-10,25.73,25.959333333333333
2007-07-11,28.41,26.046333333333333
2007-07-12,24.58,25.975
2007-07-13,21.38,25.77466666666667
2007-07-14,24.27,25.690333333333335
2007-07-15,22.97,25.560666666666666
2007-07-16,25.75,25.613
2007-07-17,22.72,25.504666666666665
2007-07-18,23.13,25.42
2007-07-19,25.9,25.437
2007-07-20,25.89,25.467333333333332
2007-07-21,23.36,25.427999999999997
2007-07-22,25.31,25.37366666666667
2007-07-23,26.61,25.405000000000005
2007-07-24,21.78,25.212333333333333
2007-07-25,24.61,25.188333333333333
2007-07-26,25.23,25.166999999999998
2007-07-27,22.76,25.14966666666667
2007-07-28,28.4,25.269000000000002
2007-07-29,26.66,25.28033333333333
2007-07-30,26.14,25.245333333333335
2007-07-31,26.93,25.221333333333334
2007-08-01,27.4,25.293
2007-08-02,26.17,25.317666666666664
2007-08-03,26.98,25.380999999999997
2007-08-04,27.38,25.395
2007-08-05,26.04,25.324666666666662
2007-08-06,25.07,25.297
2007-08-07,23.27,25.159666666666666
2007-08-08,23.48,25.143666666666665
2007-08-09,24.35,25.09766666666667
2007-08-10,27.23,25.058333333333334
2007-08-11,26.29,25.115333333333336
2007-08-12,24.13,25.207
2007-08-13,25.82,25.25866666666667
2007-08-14,29.89,25.489333333333335
2007-08-15,26.81,25.52466666666667
2007-08-16,26.76,25.659333333333333
2007-08-17,25.24,25.729666666666667
2007-08-18,25.8,25.726333333333336
2007-08-19,26.76,25.755333333333336
2007-08-20,26.93,25.874333333333333
2007-08-21,26.08,25.9
2007-08-22,26.95,25.91133333333333
2007-08-23,28.03,26.119666666666667
2007-08-24,23.63,26.087
2007-08-25,25.4,26.092666666666666
2007-08-26,27.29,26.243666666666666
2007-08-27,25.55,26.148666666666664
2007-08-28,26.2,26.133333333333333
2007-08-29,28.13,26.199666666666666
2007-08-30,25.62,26.156
2007-08-31,26.28,26.118666666666666
2007-09-01,27.31,26.15666666666667
2007-09-02,25.68,26.113333333333333
2007-09-03,27.18,26.10666666666667
2007-09-04,28.48,26.188000000000002
2007-09-05,25.73,26.209999999999997
2007-09-06,25.82,26.295
2007-09-07,26.33,26.39
2007-09-08,24.85,26.406666666666663
2007-09-09,25.53,26.35
2007-09-10,25.96,26.339
2007-09-11,25.05,26.369666666666667
2007-09-12,24.53,26.326666666666664
2007-09-13,24.06,26.13233333333333
2007-09-14,23.78,26.031333333333336
2007-09-15,24.12,25.943333333333335
2007-09-16,26.06,25.970666666666666
2007-09-17,24.54,25.928666666666665
2007-09-18,25.74,25.894666666666662
2007-09-19,25.36,25.842333333333332
2007-09-20,20.42,25.653666666666666
2007-09-21,25.82,25.616
2007-09-22,26.71,25.572
2007-09-23,27.46,25.699666666666666
2007-09-24,24.28,25.662333333333333
2007-09-25,20.7,25.442666666666664
2007-09-26,25.24,25.432333333333336
2007-09-27,24.93,25.39
2007-09-28,26.06,25.321
2007-09-29,25.37,25.312666666666665
2007-09-30,23.9,25.233333333333334
2007-10-01,24.8,25.14966666666667
2007-10-02,25.19,25.133333333333333
2007-10-03,24.04,25.028666666666666
2007-10-04,25.52,24.930000000000003
2007-10-05,24.8,24.899
2007-10-06,26.02,24.905666666666665
2007-10-07,26.68,24.917333333333332
2007-10-08,27.05,24.990666666666666
2007-10-09,26.51,25.02333333333333
2007-10-10,24.85,24.986333333333334
2007-10-11,24.61,24.971666666666668
2007-10-12,25.43,25.001666666666665
2007-10-13,25.46,25.048333333333336
2007-10-14,26.3,25.13233333333333
2007-10-15,24.94,25.159666666666666
2007-10-16,22.23,25.032
2007-10-17,24.29,25.023666666666667
2007-10-18,26.46,25.047666666666668
2007-10-19,26.46,25.084333333333333
2007-10-20,25.77,25.262666666666668
2007-10-21,25.76,25.26066666666667
2007-10-22,27.72,25.29433333333333
2007-10-23,26.11,25.24933333333333
2007-10-24,24.59,25.259666666666664
2007-10-25,26.04,25.437666666666665
2007-10-26,25.82,25.457
2007-10-27,26.0,25.492666666666665
2007-10-28,27.52,25.541333333333334
2007-10-29,24.66,25.517666666666667
2007-10-30,28.75,25.679333333333332
2007-10-31,26.1,25.722666666666665
2007-11-01,23.78,25.675666666666665
2007-11-02,23.69,25.663999999999998
2007-11-03,26.3,25.689999999999998
2007-11-04,25.57,25.715666666666667
2007-11-05,27.28,25.75766666666667
2007-11-06,25.77,25.72733333333333
2007-11-07,25.3,25.669
2007-11-08,29.62,25.77266666666667
2007-11-09,25.33,25.788666666666664
2007-11-10,23.91,25.765333333333334
2007-11-11,23.96,25.716333333333335
2007-11-12,23.85,25.662666666666667
2007-11-13,25.56,25.638
2007-11-14,26.43,25.687666666666665
2007-11-15,24.12,25.750666666666667
2007-11-16,26.35,25.819333333333336
2007-11-17,23.97,25.736333333333334
2007-11-18,24.9,25.684333333333335
2007-11-19,26.93,25.723
2007-11-20,27.0,25.764333333333333
2007-11-21,23.94,25.638333333333335
2007-11-22,21.94,25.499333333333333
2007-11-23,21.77,25.40533333333333
2007-11-24,24.11,25.341
2007-11-25,25.64,25.334999999999997
2007-11-26,29.93,25.466
2007-11-27,27.7,25.471999999999998
2007-11-28,25.55,25.50166666666667
2007-11-29,27.6,25.463333333333335
2007-11-30,25.51,25.44366666666667
2007-12-01,25.64,25.50566666666667
2007-12-02,26.22,25.59
2007-12-03,25.18,25.552666666666667
2007-12-04,24.76,25.525666666666666
2007-12-05,24.15,25.421333333333333
2007-12-06,28.73,25.52
2007-12-07,26.93,25.574333333333335
2007-12-08,25.78,25.44633333333333
2007-12-09,22.41,25.349
2007-12-10,26.38,25.43133333333333
2007-12-11,23.9,25.429333333333332
2007-12-12,25.51,25.484666666666666
2007-12-13,24.95,25.464333333333332
2007-12-14,25.74,25.441333333333333
2007-12-15,26.28,25.513333333333332
2008-01-18,22.12,25.372333333333334
2008-01-19,23.26,25.348666666666663
2008-01-20,24.83,25.346333333333334
2008-01-21,24.44,25.263333333333332
2008-01-22,24.19,25.169666666666668
2008-01-23,25.56,25.223666666666663
2008-01-24,25.25,25.334
2008-01-25,24.41,25.422000000000004
2008-01-26,24.23,25.426000000000002
2008-01-27,24.28,25.38066666666667
2008-01-28,23.53,25.167333333333332
2008-01-29,24.37,25.056333333333335
2008-01-30,23.66,24.993333333333332
2008-01-31,23.83,24.867666666666665
2008-02-01,26.11,24.887666666666668
2008-02-02,26.04,24.901
2008-02-03,24.99,24.86
2008-02-04,25.42,24.868
2008-02-05,25.17,24.881666666666668
2008-02-06,21.34,24.788000000000004
2008-02-07,24.65,24.652
2008-02-08,24.33,24.56533333333333
2008-02-09,21.54,24.424
2008-02-10,24.16,24.482333333333333
2008-02-11,24.36,24.415000000000003
2008-02-12,25.2,24.458333333333332
2008-02-13,23.93,24.40566666666667
2008-02-14,24.68,24.396666666666665
2008-02-15,24.05,24.340333333333334
2008-02-16,24.33,24.275333333333332
2008-02-17,24.7,24.361333333333334
2008-02-18,26.66,24.474666666666668
2008-02-19,27.37,24.55933333333333
2008-02-20,25.4,24.591333333333335
2008-02-21,23.82,24.579
2008-02-22,25.25,24.56866666666667
2008-02-23,26.61,24.614
2008-02-24,24.02,24.601
2008-02-25,23.05,24.561666666666664
2008-02-26,25.52,24.602999999999998
2008-02-27,25.74,24.676666666666666
2008-02-28,23.49,24.647333333333332
2008-02-29,23.78,24.651333333333337
2008-03-01,24.12,24.661
2008-03-02,23.23,24.564999999999998
2008-03-03,24.54,24.515
2008-03-04,24.55,24.500333333333334
2008-03-05,24.73,24.477333333333334
2008-03-06,23.86,24.433666666666667
2008-03-07,23.59,24.508666666666667
2008-03-08,24.54,24.505
2008-03-09,24.64,24.515333333333334
2008-03-10,24.71,24.621
2008-03-11,23.54,24.60033333333333
2008-03-12,23.0,24.555
2008-03-13,21.72,24.439000000000004
2008-03-14,21.63,24.362333333333332
2008-03-15,25.55,24.391333333333332
2008-03-16,25.73,24.447333333333333
2008-03-17,22.52,24.387
2008-03-18,24.38,24.37633333333333
2008-03-19,25.41,24.334666666666667
2008-03-20,25.89,24.285333333333334
2008-03-21,26.68,24.328
2008-03-22,25.72,24.391333333333332
2008-03-23,26.13,24.420666666666666
2008-03-24,25.71,24.390666666666668
2008-03-25,26.57,24.475666666666665
2008-03-26,25.29,24.550333333333334
2008-03-27,25.2,24.53966666666667
2008-03-28,23.55,24.466666666666665
2008-03-29,23.25,24.458666666666666
2008-03-30,23.04,24.434
2008-03-31,23.24,24.404666666666667
2008-04-01,22.11,24.36733333333333
2008-04-02,24.49,24.365666666666662
2008-04-03,24.44,24.362000000000002
2008-04-04,22.74,24.295666666666666
2008-04-05,20.55,24.185333333333332
2008-04-06,25.65,24.253999999999998
2008-04-07,25.39,24.282333333333334
2008-04-08,25.2,24.301
2008-04-09,24.68,24.3
2008-04-10,24.63,24.336333333333336
2008-04-11,24.66,24.391666666666666
2008-04-12,24.85,24.496
2008-04-13,24.42,24.589
2008-04-14,25.91,24.601
2008-04-15,25.28,24.586000000000002
2008-04-16,24.22,24.642666666666667
2008-04-17,25.45,24.678333333333335
2008-04-18,24.13,24.63566666666667
2008-04-19,21.9,24.502666666666663
2008-04-20,21.88,24.342666666666666
2008-04-21,24.59,24.305
2008-04-22,26.12,24.304666666666666
2008-04-23,27.73,24.372000000000003
2008-04-24,25.69,24.342666666666666
2008-04-25,22.62,24.253666666666668
2008-04-26,22.91,24.17733333333333
2008-04-27,23.71,24.182666666666666
2008-04-28,21.93,24.13866666666667
2008-04-29,23.17,24.142999999999997
2008-04-30,23.16,24.14033333333333
2008-05-01,24.66,24.225333333333335
2008-05-02,25.82,24.26966666666667
2008-05-03,26.12,24.325666666666667
2008-05-04,26.0,24.43433333333333
2008-05-05,26.69,24.639000000000003
2008-05-06,24.9,24.614
2008-05-07,23.25,24.542666666666666
2008-05-08,23.93,24.500333333333334
2008-05-09,24.55,24.496
2008-05-10,24.34,24.48633333333333
2008-05-11,24.86,24.493
2008-05-12,26.45,24.546333333333333
2008-05-13,25.82,24.593
2008-05-14,25.58,24.582
2008-05-15,21.59,24.459
2008-05-16,23.43,24.432666666666666
2008-05-17,22.93,24.348666666666666
2008-05-18,22.97,24.31
2008-05-19,25.96,24.445333333333334
2008-05-20,24.77,24.541666666666668
2008-05-21,25.1,24.558666666666667
2008-05-22,25.51,24.538333333333334
2008-05-23,25.56,24.466
2008-05-24,25.02,24.44366666666667
2008-05-25,23.85,24.48466666666667
2008-05-26,23.94,24.519000000000002
2008-05-27,23.62,24.516000000000002
2008-05-28,22.48,24.534333333333333
2008-05-29,24.24,24.57
2008-05-30,23.64,24.586000000000002
2008-05-31,24.26,24.572666666666667
2008-06-01,24.4,24.525333333333332
2008-06-02,24.67,24.477
2008-06-03,24.3,24.420333333333335
2008-06-04,23.14,24.302
2008-06-05,22.51,24.22233333333333
2008-06-06,24.37,24.259666666666664
2008-06-07,24.77,24.287666666666667
2008-06-08,24.95,24.301
2008-06-09,23.95,24.288000000000004
2008-06-10,24.39,24.272333333333336
2008-06-11,24.8,24.217333333333332
2008-06-12,24.74,24.181333333333335
2008-06-13,23.76,24.12066666666667
2008-06-14,25.14,24.238999999999997
2008-06-15,24.89,24.287666666666667
2008-06-16,24.66,24.345333333333333
2008-06-17,24.52,24.397000000000002
2008-06-18,23.93,24.329333333333334
2008-06-19,21.67,24.226000000000003
2008-06-20,24.9,24.219333333333335
2008-06-21,24.59,24.188666666666666
2008-06-22,23.23,24.110999999999997
2008-06-23,24.5,24.093666666666664
2008-06-24,25.18,24.137999999999998
2008-06-25,26.7,24.23
2008-06-26,24.93,24.273666666666667
2008-06-27,26.03,24.392
2008-06-28,22.88,24.346666666666668
2008-06-29,23.77,24.351
2008-06-30,25.19,24.382
2008-07-01,25.54,24.42
2008-07-02,24.68,24.42033333333333
2008-07-03,24.07,24.412666666666667
2008-07-04,23.37,24.420333333333335
2008-07-05,25.16,24.508666666666667
2008-07-06,24.05,24.498
2008-07-07,24.19,24.478666666666665
2008-07-08,23.91,24.444000000000003
2008-07-09,24.05,24.447333333333333
2008-07-10,23.78,24.427
2008-07-11,22.12,24.337666666666667
2008-07-12,26.62,24.400333333333332
2008-07-13,24.74,24.433
2008-07-14,24.52,24.412333333333333
2008-07-15,22.28,24.325333333333333
2008-07-16,20.81,24.197
2008-07-17,26.05,24.247999999999998
2008-07-18,24.81,24.277333333333335
2008-07-19,24.56,24.373666666666665
2008-07-20,24.3,24.353666666666665
2008-07-21,24.73,24.358333333333334
2008-07-22,24.51,24.401000000000003
2008-07-23,25.52,24.435000000000002
2008-07-24,27.25,24.504
2008-07-25,25.08,24.45
2008-07-26,22.86,24.380999999999997
2008-07-27,22.22,24.254
2008-07-28,23.66,24.279999999999998
2008-07-29,22.48,24.237000000000002
2008-07-30,21.44,24.112000000000002
2008-07-31,23.41,24.041
2008-08-01,22.36,23.963666666666665
2008-08-02,23.56,23.946666666666665
2008-08-03,25.21,24.008
