Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2008-05-27,65.21,65.04433333333333
2008-05-28,71.62,65.32466666666667
2008-05-29,81.07,65.68233333333333
2008-05-30,57.56,65.249
2008-05-31,52.52,64.34433333333332
2008-06-01,67.65,64.474
2008-06-02,62.14,64.39733333333334
2008-06-03,55.73,64.52433333333333
2008-06-04,48.72,64.218
2008-06-05,58.46,64.238
2008-06-06,68.33,63.940333333333335
2008-06-07,58.38,63.75666666666667
2008-06-08,68.46,64.19666666666667
2008-06-09,79.66,64.604
2008-06-10,74.62,64.96866666666666
2008-06-11,65.0,65.0
2008-06-12,59.74,65.07533333333333
2008-06-13,57.35,64.866
2008-06-14,69.83,64.89866666666667
2008-06-15,72.39,65.17766666666667
2008-06-16,61.15,65.18333333333334
2008-06-17,71.71,65.38833333333334
2008-06-18,59.83,65.29733333333334
2008-06-19,57.09,64.931
2008-06-20,62.01,64.756
2008-06-21,58.46,64.464
2008-06-22,56.37,64.081
2008-06-23,71.84,64.17933333333333
2008-06-24,68.25,64.222
2008-06-25,57.05,63.93999999999999
2008-06-26,59.83,63.76066666666667
2008-06-27,75.98,63.906
2008-06-28,66.03,63.40466666666667
2008-06-29,86.97,64.385
2008-06-30,70.98,65.00033333333334
2008-07-01,53.5,64.52866666666667
2008-07-02,69.66,64.77933333333333
2008-07-03,58.72,64.87899999999999
2008-07-04,71.71,65.64533333333334
2008-07-05,57.86,65.62533333333333
2008-07-06,70.47,65.69666666666666
2008-07-07,65.13,65.92166666666667
2008-07-08,65.43,65.82066666666667
2008-07-09,62.86,65.26066666666667
2008-07-10,57.74,64.69800000000001
2008-07-11,55.3,64.37466666666667
2008-07-12,50.56,64.06866666666666
2008-07-13,74.7,64.647
2008-07-14,65.21,64.493
2008-07-15,68.03,64.34766666666667
2008-07-16,58.29,64.25233333333333
2008-07-17,69.4,64.17533333333333
2008-07-18,61.58,64.23366666666666
2008-07-19,59.32,64.308
2008-07-20,64.23,64.382
2008-07-21,47.52,64.01733333333333
2008-07-22,64.96,64.30366666666666
2008-07-23,78.38,64.52166666666668
2008-07-24,59.91,64.24366666666667
2008-07-25,62.09,64.41166666666668
2008-07-26,66.41,64.631
2008-07-27,58.21,64.03866666666666
2008-07-28,61.84,63.898999999999994
2008-07-29,58.5,62.949999999999996
2008-07-30,60.34,62.595333333333336
2008-07-31,61.84,62.873333333333335
2008-08-01,72.05,62.952999999999996
2008-08-02,62.74,63.086999999999996
2008-08-03,74.27,63.17233333333333
2008-08-04,63.46,63.359
2008-08-05,66.15,63.215
2008-08-06,78.33,63.654999999999994
2008-08-07,70.81,63.83433333333333
2008-08-08,63.97,63.87133333333333
2008-08-09,62.01,64.01366666666667
2008-08-10,65.77,64.36266666666667
2008-08-11,85.68,65.53333333333333
2008-08-12,68.46,65.32533333333333
2008-08-13,63.63,65.27266666666667
2008-08-14,67.35,65.25
2008-08-15,57.95,65.23866666666667
2008-08-16,53.72,64.716
2008-08-17,56.58,64.54933333333334
2008-08-18,68.46,64.854
2008-08-19,61.92,64.777
2008-08-20,60.43,65.20733333333334
2008-08-21,65.85,65.23700000000001
2008-08-22,63.63,64.74533333333333
2008-08-23,77.95,65.34666666666666
2008-08-24,63.85,65.40533333333333
2008-08-25,51.45,64.90666666666667
2008-08-26,51.79,64.69266666666667
2008-08-27,70.21,64.97166666666666
2008-08-28,74.02,65.489
2008-08-29,56.5,65.361
2008-08-30,77.95,65.898
2008-08-31,72.35,65.908
2008-09-01,65.51,66.00033333333333
2008-09-02,61.37,65.57033333333334
2008-09-03,58.89,65.41799999999999
2008-09-04,56.88,65.109
2008-09-05,57.82,64.42533333333333
2008-09-06,59.87,64.06066666666668
2008-09-07,69.96,64.26033333333334
2008-09-08,71.03,64.561
2008-09-09,63.12,64.47266666666667
2008-09-10,65.51,63.800333333333334
2008-09-11,62.18,63.591
2008-09-12,67.78,63.72933333333334
2008-09-13,58.68,63.440333333333335
2008-09-14,56.2,63.382
2008-09-15,67.09,63.827666666666666
2008-09-16,57.99,63.87466666666667
2008-09-17,56.92,63.49
2008-09-18,62.86,63.52133333333334
2008-09-19,64.91,63.67066666666667
2008-09-20,61.71,63.53266666666666
2008-09-21,67.99,63.678
2008-09-22,67.35,63.324666666666666
2008-09-23,59.57,63.182
2008-09-24,60.98,63.49966666666667
2008-09-25,80.56,64.45866666666667
2008-09-26,78.68,64.741
2008-09-27,73.63,64.728
2008-09-28,71.84,65.23933333333333
2008-09-29,64.36,64.78633333333333
2008-09-30,61.54,64.426
2008-10-01,70.73,64.6
2008-10-02,65.98,64.75366666666666
2008-10-03,65.09,64.96033333333334
2008-10-04,64.1,65.201
2008-10-05,59.06,65.24233333333333
2008-10-06,60.0,65.24666666666666
2008-10-07,75.09,65.41766666666668
2008-10-08,76.79,65.60966666666667
2008-10-09,60.98,65.53833333333334
2008-10-10,69.87,65.68366666666667
2008-10-11,59.62,65.59833333333333
2008-10-12,58.03,65.27333333333334
2008-10-13,53.55,65.10233333333333
2008-10-14,53.85,65.02399999999999
2008-10-15,56.32,64.665
2008-10-16,60.6,64.752
2008-10-17,68.33,65.13233333333332
2008-10-18,50.3,64.71366666666667
2008-10-19,64.91,64.71366666666667
2008-10-20,56.5,64.54
2008-10-21,69.27,64.58266666666667
2008-10-22,79.02,64.97166666666666
2008-10-23,66.11,65.18966666666667
2008-10-24,63.21,65.264
2008-10-25,68.08,64.848
2008-10-26,68.08,64.49466666666666
2008-10-27,68.12,64.311
2008-10-28,55.51,63.766666666666666
2008-10-29,65.6,63.808
2008-10-30,53.97,63.55566666666667
2008-10-31,69.15,63.50300000000001
2008-11-01,63.8,63.43033333333334
2008-11-02,52.39,63.007
2008-11-03,60.26,62.879000000000005
2008-11-04,66.62,63.131
2008-11-05,57.48,63.047000000000004
2008-11-06,57.01,62.44433333333333
2008-11-07,48.72,61.50866666666666
2008-11-08,70.17,61.81499999999999
2008-11-09,54.44,61.300666666666665
2008-11-10,60.56,61.332
2008-11-11,59.87,61.39333333333333
2008-11-12,73.5,62.05833333333333
2008-11-13,74.15,62.73500000000001
2008-11-14,61.5,62.907666666666664
2008-11-15,68.25,63.162666666666674
2008-11-16,67.78,63.144333333333336
2008-11-17,73.8,63.92766666666667
2008-11-18,78.89,64.39366666666666
2008-11-19,76.15,65.04866666666666
2008-11-20,75.34,65.251
2008-11-21,66.37,64.82933333333334
2008-11-22,59.87,64.62133333333333
2008-11-23,56.07,64.38333333333334
2008-11-24,69.02,64.41466666666666
2008-11-25,53.38,63.92466666666667
2008-11-26,78.29,64.26366666666667
2008-11-27,62.26,64.48866666666667
2008-11-28,71.45,64.68366666666667
2008-11-29,69.87,65.21366666666667
2008-11-30,56.75,64.80033333333333
2008-12-01,61.54,64.725
2008-12-02,70.09,65.315
2008-12-03,70.64,65.661
2008-12-04,51.28,65.14966666666666
2008-12-05,65.73,65.42466666666667
2008-12-06,60.21,65.53133333333334
2008-12-07,59.23,65.88166666666667
2008-12-08,62.18,65.61533333333334
2008-12-09,73.38,66.24666666666667
2008-12-10,71.97,66.62700000000001
2008-12-11,62.74,66.72266666666667
2008-12-12,52.22,66.01333333333334
2008-12-13,51.28,65.251
2008-12-14,58.5,65.151
2008-12-15,60.43,64.89033333333333
2009-01-18,55.94,64.49566666666666
2009-01-19,47.52,63.61966666666667
2009-01-20,68.72,63.28066666666666
2009-01-21,60.38,62.755
2009-01-22,68.16,62.51566666666666
2009-01-23,65.47,62.48566666666667
2009-01-24,57.65,62.41166666666667
2009-01-25,57.39,62.45566666666666
2009-01-26,58.5,62.105
2009-01-27,62.39,62.40533333333334
2009-01-28,61.75,61.854
2009-01-29,68.5,62.062
2009-01-30,69.66,62.00233333333334
2009-01-31,59.57,61.659
2009-02-01,54.15,61.57233333333333
2009-02-02,47.69,61.11066666666667
2009-02-03,51.67,60.49666666666667
2009-02-04,65.85,60.336999999999996
2009-02-05,56.11,60.498000000000005
2009-02-06,63.38,60.419666666666664
2009-02-07,61.2,60.452666666666666
2009-02-08,58.8,60.438333333333325
2009-02-09,62.69,60.455333333333336
2009-02-10,68.76,60.30133333333333
2009-02-11,64.74,60.06033333333333
2009-02-12,56.5,59.852333333333334
2009-02-13,59.15,60.083333333333336
2009-02-14,65.04,60.542
2009-02-15,60.3,60.602
2009-02-16,64.62,60.74166666666667
2009-02-17,68.55,61.162000000000006
2009-02-18,64.36,61.723333333333336
2009-02-19,68.8,61.726
2009-02-20,59.02,61.68066666666666
2009-02-21,58.85,61.370333333333335
2009-02-22,52.78,60.94733333333333
2009-02-23,54.96,60.85766666666667
2009-02-24,53.38,60.724000000000004
2009-02-25,46.92,60.338
2009-02-26,65.77,60.45066666666666
2009-02-27,68.12,60.663000000000004
2009-02-28,60.77,60.40533333333334
2009-03-01,61.88,60.145999999999994
2009-03-02,57.31,60.07066666666666
2009-03-03,63.89,60.39533333333333
2009-03-04,58.16,60.74433333333334
2009-03-05,57.86,60.95066666666666
2009-03-06,67.52,61.00633333333334
2009-03-07,61.92,61.2
2009-03-08,70.51,61.43766666666667
2009-03-09,83.63,62.18533333333333
2009-03-10,68.46,62.507333333333335
2009-03-11,67.35,62.662666666666674
2009-03-12,48.42,61.98466666666666
2009-03-13,59.91,61.82366666666667
2009-03-14,61.92,62.004333333333335
2009-03-15,47.86,61.628
2009-03-16,47.26,61.035333333333334
2009-03-17,58.21,60.96566666666667
2009-03-18,55.3,60.654999999999994
2009-03-19,60.26,60.37866666666666
2009-03-20,59.74,60.224666666666664
2009-03-21,58.46,59.88
2009-03-22,67.74,60.17066666666667
2009-03-23,72.82,60.63633333333333
2009-03-24,64.27,61.01933333333333
2009-03-25,69.91,61.51766666666666
2009-03-26,63.93,61.86933333333334
2009-03-27,49.02,61.93933333333334
2009-03-28,66.62,61.967666666666666
2009-03-29,65.73,61.888
2009-03-30,64.15,62.00066666666667
2009-03-31,68.08,62.20733333333333
2009-04-01,65.3,62.47366666666666
2009-04-02,57.74,62.26866666666667
2009-04-03,63.72,62.45399999999999
2009-04-04,66.07,62.727666666666664
2009-04-05,63.8,62.60366666666666
2009-04-06,57.01,62.43999999999999
2009-04-07,56.07,61.958666666666666
2009-04-08,56.11,61.041333333333334
2009-04-09,61.97,60.825
2009-04-10,63.38,60.69266666666667
2009-04-11,56.11,60.949
2009-04-12,66.75,61.177
2009-04-13,70.04,61.44766666666666
2009-04-14,63.72,61.97633333333333
2009-04-15,55.6,62.25433333333333
2009-04-16,66.2,62.52066666666666
2009-04-17,54.66,62.49933333333333
2009-04-18,68.21,62.76433333333333
2009-04-19,49.44,62.421
2009-04-20,59.02,62.43966666666667
2009-04-21,65.09,62.35133333333333
2009-04-22,73.85,62.385666666666665
2009-04-23,69.49,62.559666666666665
2009-04-24,53.21,62.003
2009-04-25,54.23,61.67966666666666
2009-04-26,65.13,62.21666666666666
2009-04-27,67.26,62.23799999999999
2009-04-28,63.21,62.153999999999996
2009-04-29,65.17,62.187999999999995
2009-04-30,69.02,62.21933333333333
2009-05-01,64.87,62.205000000000005
2009-05-02,68.21,62.553999999999995
2009-05-03,50.56,62.11533333333333
2009-05-04,47.14,61.48433333333333
2009-05-05,45.64,60.879000000000005
2009-05-06,51.45,60.69366666666667
2009-05-07,60.13,60.82899999999999
2009-05-08,66.5,61.175333333333334
2009-05-09,59.83,61.104
2009-05-10,44.66,60.48
2009-05-11,50.38,60.289
2009-05-12,59.02,60.031333333333336
2009-05-13,74.87,60.19233333333333
2009-05-14,72.09,60.471333333333334
2009-05-15,55.3,60.461333333333336
2009-05-16,48.89,59.88433333333333
2009-05-17,64.19,60.202
2009-05-18,75.17,60.434
2009-05-19,65.38,60.965333333333334
2009-05-20,50.64,60.686
2009-05-21,49.27,60.15866666666667
2009-05-22,55.85,59.55866666666667
2009-05-23,52.01,58.976
2009-05-24,47.82,58.79633333333334
2009-05-25,44.96,58.48733333333333
2009-05-26,47.95,57.91466666666667
2009-05-27,65.13,57.843666666666664
2009-05-28,68.29,58.013000000000005
2009-05-29,69.57,58.159666666666666
2009-05-30,75.9,58.389
2009-05-31,75.13,58.730999999999995
2009-06-01,62.52,58.541333333333334
2009-06-02,77.95,59.45433333333333
2009-06-03,70.17,60.222
2009-06-04,65.73,60.891666666666666
2009-06-05,68.68,61.466
2009-06-06,74.19,61.934666666666665
2009-06-07,54.91,61.54833333333333
2009-06-08,66.5,61.77066666666667
2009-06-09,52.14,62.02
2009-06-10,44.27,61.81633333333333
2009-06-11,55.51,61.699333333333335
2009-06-12,65.26,61.379000000000005
2009-06-13,74.96,61.474666666666664
2009-06-14,68.33,61.909
2009-06-15,62.82,62.373333333333335
2009-06-16,65.68,62.423
2009-06-17,62.44,61.998666666666665
2009-06-18,60.6,61.839333333333336
2009-06-19,61.5,62.20133333333333
2009-06-20,63.08,62.66166666666666
2009-06-21,66.41,63.01366666666667
2009-06-22,67.26,63.522000000000006
2009-06-23,58.76,63.88666666666666
2009-06-24,75.09,64.891
2009-06-25,77.65,65.881
2009-06-26,62.44,65.79133333333333
2009-06-27,58.68,65.471
2009-06-28,61.32,65.196
2009-06-29,58.76,64.62466666666667
2009-06-30,67.74,64.37833333333334
2009-07-01,68.42,64.575
2009-07-02,50.77,63.669000000000004
2009-07-03,55.81,63.190333333333335
2009-07-04,58.59,62.95233333333333
2009-07-05,57.82,62.590333333333334
2009-07-06,66.2,62.324
2009-07-07,62.86,62.589000000000006
2009-07-08,69.19,62.67866666666667
2009-07-09,59.66,62.92933333333333
2009-07-10,56.88,63.349666666666664
2009-07-11,60.3,63.50933333333333
2009-07-12,72.52,63.751333333333335
2009-07-13,55.94,63.117333333333335
2009-07-14,68.97,63.13866666666667
2009-07-15,47.82,62.63866666666667
2009-07-16,65.68,62.63866666666667
2009-07-17,62.78,62.65
2009-07-18,64.91,62.79366666666667
2009-07-19,70.21,63.083999999999996
2009-07-20,66.79,63.20766666666667
2009-07-21,64.57,63.14633333333334
2009-07-22,63.38,63.017
2009-07-23,67.26,63.300333333333334
2009-07-24,64.53,62.94833333333334
2009-07-25,63.38,62.47266666666667
2009-07-26,67.61,62.644999999999996
2009-07-27,69.15,62.994
2009-07-28,62.44,63.031333333333336
2009-07-29,62.78,63.165333333333336
2009-07-30,59.62,62.894666666666666
2009-07-31,52.01,62.34766666666666
2009-08-01,70.51,63.00566666666666
2009-08-02,73.68,63.60133333333333
2009-08-03,58.12,63.585666666666675
2009-08-04,53.16,63.43033333333333
2009-08-05,63.08,63.32633333333334
2009-08-06,72.48,63.647
2009-08-07,78.55,63.958999999999996
2009-08-08,73.12,64.40766666666667
2009-08-09,55.51,64.362
2009-08-10,62.95,64.45033333333333
2009-08-11,43.63,63.48733333333334
2009-08-12,59.74,63.614000000000004
2009-08-13,68.76,63.607
2009-08-14,60.34,64.02433333333333
2009-08-15,61.45,63.88333333333333
2009-08-16,56.5,63.674
2009-08-17,51.24,63.21833333333334
2009-08-18,46.5,62.428000000000004
2009-08-19,48.93,61.83266666666667
2009-08-20,61.62,61.73433333333333
2009-08-21,67.61,61.87533333333333
2009-08-22,63.8,61.760000000000005
2009-08-23,59.7,61.599000000000004
2009-08-24,73.76,61.945
2009-08-25,87.82,62.61866666666667
2009-08-26,66.62,62.53433333333333
2009-08-27,53.42,62.233666666666664
2009-08-28,54.27,61.95
2009-08-29,63.08,62.065333333333335
2009-08-30,66.28,62.541000000000004
2009-08-31,76.03,62.725
2009-09-01,61.03,62.303333333333335
2009-09-02,55.43,62.21366666666666
2009-09-03,75.94,62.973
2009-09-04,68.21,63.144
2009-09-05,65.09,62.897666666666666
2009-09-06,72.65,62.701
2009-09-07,75.17,62.769333333333336
2009-09-08,71.79,63.312000000000005
2009-09-09,68.85,63.50866666666666
2009-09-10,58.03,63.98866666666666
2009-09-11,59.19,63.97033333333333
2009-09-12,69.96,64.01033333333334
2009-09-13,65.81,64.19266666666667
2009-09-14,57.65,64.066
2009-09-15,55.81,64.04299999999999
2009-09-16,54.7,64.15833333333333
2009-09-17,70.64,64.963
2009-09-18,73.42,65.77933333333334
2009-09-19,66.97,65.95766666666667
2009-09-20,65.17,65.87633333333333
2009-09-21,60.68,65.77233333333332
2009-09-22,63.59,65.902
2009-09-23,72.74,65.86800000000001
2009-09-24,67.78,65.2
2009-09-25,56.71,64.86966666666667
2009-09-26,64.74,65.247
2009-09-27,61.24,65.47933333333333
2009-09-28,56.03,65.24433333333334
2009-09-29,66.71,65.25866666666667
2009-09-30,63.12,64.82833333333333
2009-10-01,75.64,65.31533333333333
2009-10-02,76.37,66.01333333333334
2009-10-03,53.59,65.26833333333333
2009-10-04,60.81,65.02166666666668
2009-10-05,69.4,65.16533333333334
2009-10-06,65.94,64.94166666666666
2009-10-07,70.85,64.79766666666666
2009-10-08,58.8,64.36466666666666
2009-10-09,58.68,64.02566666666667
2009-10-10,63.85,64.21966666666667
2009-10-11,74.91,64.74366666666667
2009-10-12,53.68,64.201
2009-10-13,57.35,63.919
2009-10-14,76.11,64.53433333333334
2009-10-15,57.95,64.60566666666666
2009-10-16,64.96,64.94766666666666
2009-10-17,61.2,64.633
2009-10-18,50.81,63.87933333333333
2009-10-19,47.86,63.242333333333335
2009-10-20,68.5,63.35333333333333
2009-10-21,61.88,63.39333333333333
2009-10-22,61.97,63.33933333333333
2009-10-23,58.55,62.86633333333332
2009-10-24,45.21,62.114
2009-10-25,56.58,62.10966666666666
2009-10-26,75.17,62.45733333333333
2009-10-27,80.73,63.107
2009-10-28,60.21,63.24633333333333
2009-10-29,57.26,62.931333333333335
2009-10-30,66.11,63.031
2009-10-31,62.91,62.60666666666667
2009-11-01,55.77,61.919999999999995
2009-11-02,58.12,62.071000000000005
2009-11-03,64.79,62.20366666666667
2009-11-04,65.0,62.057
2009-11-05,65.85,62.053999999999995
2009-11-06,66.11,61.896
2009-11-07,68.55,62.221000000000004
2009-11-08,58.12,62.20233333333333
2009-11-09,56.28,61.95
2009-11-10,53.25,61.228
2009-11-11,52.69,61.195
2009-11-12,56.37,61.162333333333336
2009-11-13,57.61,60.54566666666666
2009-11-14,53.8,60.40733333333333
2009-11-15,68.42,60.522666666666666
2009-11-16,61.24,60.524
2009-11-17,52.65,60.58533333333334
2009-11-18,57.01,60.89033333333334
2009-11-19,62.05,60.675333333333334
2009-11-20,57.56,60.531333333333336
2009-11-21,65.38,60.645
2009-11-22,62.52,60.77733333333334
2009-11-23,56.45,61.15200000000001
2009-11-24,55.56,61.118
2009-11-25,68.29,60.88866666666667
2009-11-26,76.28,60.74033333333333
2009-11-27,72.69,61.156333333333336
2009-11-28,71.32,61.625
2009-11-29,63.21,61.52833333333333
2009-11-30,74.49,61.91433333333334
2009-12-01,58.68,62.01133333333334
2009-12-02,57.14,61.97866666666666
2009-12-03,55.21,61.65933333333333
2009-12-04,51.41,61.20633333333333
2009-12-05,59.19,60.98433333333333
2009-12-06,60.26,60.789333333333325
2009-12-07,62.05,60.57266666666667
2009-12-08,65.04,60.803333333333335
2009-12-09,63.93,61.05833333333332
2009-12-10,53.5,61.066666666666656
2009-12-11,52.69,61.06666666666667
2009-12-12,57.01,61.087999999999994
2009-12-13,50.85,60.86266666666667
2009-12-14,49.87,60.73166666666667
2009-12-15,52.09,60.18733333333333
2010-01-18,58.21,60.08633333333333
2010-01-19,61.97,60.397
2010-01-20,68.33,60.77433333333333
2010-01-21,61.32,60.75
2010-01-22,73.25,61.273
2010-01-23,70.34,61.438333333333325
2010-01-24,57.78,61.28033333333333
2010-01-25,75.13,61.903
2010-01-26,58.25,61.992666666666665
2010-01-27,54.23,61.524
2010-01-28,67.05,61.21633333333333
2010-01-29,78.42,61.407333333333334
2010-01-30,57.78,60.956
2010-01-31,62.31,60.926
2010-02-01,68.16,60.715
2010-02-02,56.15,60.63066666666666
2010-02-03,59.19,60.699
2010-02-04,61.24,60.9
2010-02-05,54.23,60.994
2010-02-06,61.5,61.071000000000005
2010-02-07,74.74,61.55366666666667
2010-02-08,72.74,61.91
2010-02-09,63.29,61.85166666666667
2010-02-10,72.86,62.14933333333333
2010-02-11,70.77,62.725
2010-02-12,59.83,62.963
2010-02-13,63.85,63.191
2010-02-14,69.06,63.797999999999995
2010-02-15,62.95,64.234
2010-02-16,70.9,64.861
2010-02-17,58.93,64.885
2010-02-18,57.44,64.734
2010-02-19,58.03,64.39066666666666
2010-02-20,81.03,65.04766666666666
2010-02-21,78.5,65.22266666666665
2010-02-22,55.56,64.73
2010-02-23,65.56,64.98933333333333
2010-02-24,62.09,64.55466666666666
2010-02-25,64.36,64.75833333333334
2010-02-26,66.62,65.17133333333332
2010-02-27,67.39,65.18266666666666
2010-02-28,65.17,64.741
2010-03-01,63.85,64.94333333333333
2010-03-02,51.97,64.59866666666667
2010-03-03,69.57,64.64566666666666
2010-03-04,65.0,64.94066666666667
2010-03-05,62.22,65.04166666666667
2010-03-06,78.93,65.63133333333333
2010-03-07,68.29,66.1
2010-03-08,68.68,66.33933333333333
2010-03-09,62.69,65.93766666666666
2010-03-10,56.11,65.38333333333334
2010-03-11,56.41,65.154
2010-03-12,60.98,64.758
2010-03-13,65.21,64.57266666666666
2010-03-14,57.48,64.49433333333333
2010-03-15,56.2,64.23933333333333
2010-03-16,77.01,64.50433333333334
2010-03-17,70.98,64.772
2010-03-18,63.85,64.53699999999999
2010-03-19,52.82,64.33333333333333
2010-03-20,68.46,64.70066666666666
2010-03-21,60.09,64.76933333333334
2010-03-22,61.24,64.10966666666667
2010-03-23,61.5,63.543000000000006
2010-03-24,71.79,64.084
2010-03-25,61.2,63.93866666666667
2010-03-26,60.51,63.886
2010-03-27,59.66,63.72933333333333
2010-03-28,55.98,63.37466666666667
2010-03-29,56.5,63.01166666666666
2010-03-30,57.48,62.75533333333333
2010-03-31,58.25,62.568666666666665
2010-04-01,66.84,63.06433333333333
2010-04-02,68.16,63.01733333333333
2010-04-03,67.65,63.10566666666667
2010-04-04,58.68,62.98766666666666
2010-04-05,56.71,62.24699999999999
2010-04-06,61.37,62.016333333333336
2010-04-07,63.5,61.843666666666664
2010-04-08,63.68,61.87666666666667
2010-04-09,64.74,62.164333333333325
2010-04-10,54.23,62.09166666666667
2010-04-11,61.97,62.12466666666667
