Date,poverty_rate,poverty_rate_MA30
2007-04-11,24.16,27.19033333333333
2007-04-12,26.55,27.269000000000002
2007-04-13,26.83,27.363000000000003
2007-04-14,28.11,27.427999999999997
2007-04-15,28.16,27.497000000000003
2007-04-16,22.47,27.364666666666665
2007-04-17,24.01,27.197333333333336
2007-04-18,23.45,27.059666666666665
2007-04-19,23.9,26.981999999999996
2007-04-20,27.66,27.050666666666668
2007-04-21,26.84,27.002
2007-04-22,31.66,27.048333333333336
2007-04-23,28.18,26.952333333333335
2007-04-24,27.37,26.951999999999998
2007-04-25,27.75,26.970333333333333
2007-04-26,29.04,26.971
2007-04-27,25.81,26.828666666666667
2007-04-28,25.56,27.003333333333334
2007-04-29,29.33,27.10533333333333
2007-04-30,31.95,27.168666666666663
2007-05-01,24.3,27.047666666666668
2007-05-02,25.62,26.936
2007-05-03,27.32,26.91133333333333
2007-05-04,29.62,27.016666666666666
2007-05-05,27.86,27.03666666666667
2007-05-06,26.71,26.927000000000003
2007-05-07,27.35,26.956000000000003
2007-05-08,29.32,26.918
2007-05-09,29.24,27.019333333333332
2007-05-10,25.0,27.037666666666667
2007-05-11,25.77,27.091333333333335
2007-05-12,25.94,27.071
2007-05-13,27.42,27.090666666666664
2007-05-14,28.73,27.111333333333334
2007-05-15,26.61,27.059666666666665
2007-05-16,27.09,27.21366666666667
2007-05-17,26.88,27.309333333333335
2007-05-18,27.67,27.45
2007-05-19,28.93,27.61766666666667
2007-05-20,26.08,27.564999999999998
2007-05-21,25.91,27.534
2007-05-22,27.88,27.407999999999998
2007-05-23,27.89,27.398333333333333
2007-05-24,28.38,27.432000000000002
2007-05-25,29.9,27.503666666666668
2007-05-26,26.97,27.43466666666667
2007-05-27,30.27,27.583333333333332
2007-05-28,29.41,27.711666666666666
2007-05-29,28.53,27.685
2007-05-30,28.52,27.570666666666668
2007-05-31,28.49,27.71033333333333
2007-06-01,24.45,27.671333333333333
2007-06-02,28.51,27.711000000000002
2007-06-03,29.14,27.695
2007-06-04,26.14,27.637666666666668
2007-06-05,26.37,27.62633333333333
2007-06-06,25.0,27.548
2007-06-07,26.25,27.445666666666668
2007-06-08,25.23,27.312
2007-06-09,26.15,27.35033333333333
2007-06-10,27.86,27.42
2007-06-11,25.77,27.41433333333333
2007-06-12,24.71,27.324
2007-06-13,27.98,27.299
2007-06-14,29.58,27.398
2007-06-15,28.47,27.444
2007-06-16,27.6,27.468
2007-06-17,29.68,27.535
2007-06-18,29.28,27.546666666666667
2007-06-19,27.47,27.593
2007-06-20,27.66,27.651333333333337
2007-06-21,26.96,27.62066666666667
2007-06-22,30.23,27.698666666666664
2007-06-23,28.03,27.686999999999998
2007-06-24,25.29,27.533333333333335
2007-06-25,28.23,27.575333333333333
2007-06-26,22.72,27.323666666666664
2007-06-27,25.82,27.204
2007-06-28,28.64,27.207666666666668
2007-06-29,29.67,27.246
2007-06-30,26.96,27.195
2007-07-01,24.57,27.199
2007-07-02,23.96,27.04733333333333
2007-07-03,25.87,26.938333333333333
2007-07-04,28.12,27.00433333333333
2007-07-05,28.86,27.087333333333333
2007-07-06,28.85,27.215666666666667
2007-07-07,28.7,27.297333333333334
2007-07-08,28.01,27.39
2007-07-09,24.33,27.329333333333334
2007-07-10,25.52,27.25133333333333
2007-07-11,25.54,27.24366666666667
2007-07-12,28.96,27.38533333333333
2007-07-13,24.39,27.265666666666668
2007-07-14,25.06,27.115000000000002
2007-07-15,29.25,27.141000000000002
2007-07-16,26.48,27.103666666666665
2007-07-17,28.92,27.078333333333333
2007-07-18,28.2,27.042333333333332
2007-07-19,26.04,26.994666666666667
2007-07-20,23.33,26.85033333333333
2007-07-21,27.57,26.87066666666667
2007-07-22,30.23,26.87066666666667
2007-07-23,29.04,26.904333333333334
2007-07-24,27.89,26.991
2007-07-25,28.96,27.01533333333333
2007-07-26,26.66,27.14666666666667
2007-07-27,27.82,27.21333333333333
2007-07-28,26.97,27.157666666666668
2007-07-29,24.71,26.992333333333338
2007-07-30,21.89,26.823333333333334
2007-07-31,24.14,26.809
2007-08-01,26.03,26.878
2007-08-02,28.03,26.95
2007-08-03,28.28,26.955333333333336
2007-08-04,26.28,26.869333333333334
2007-08-05,28.87,26.87
2007-08-06,26.34,26.791333333333334
2007-08-07,27.0,26.75766666666667
2007-08-08,26.33,26.824333333333335
2007-08-09,29.78,26.966333333333335
2007-08-10,30.83,27.142666666666667
2007-08-11,26.95,27.075666666666667
2007-08-12,26.71,27.153
2007-08-13,27.31,27.228
2007-08-14,31.23,27.294
2007-08-15,31.55,27.463
2007-08-16,27.78,27.425
2007-08-17,27.78,27.411
2007-08-18,25.97,27.408666666666665
2007-08-19,25.01,27.464666666666666
2007-08-20,27.14,27.450333333333337
2007-08-21,29.09,27.412333333333333
2007-08-22,29.58,27.430333333333333
2007-08-23,25.45,27.349
2007-08-24,26.68,27.273000000000003
2007-08-25,27.2,27.291
2007-08-26,28.87,27.326
2007-08-27,30.94,27.458333333333332
2007-08-28,29.07,27.603666666666665
2007-08-29,28.79,27.833666666666666
2007-08-30,24.07,27.83133333333333
2007-08-31,24.26,27.772333333333336
2007-09-01,23.4,27.618000000000002
2007-09-02,26.12,27.546
2007-09-03,26.21,27.543666666666663
2007-09-04,29.08,27.550666666666665
2007-09-05,25.87,27.535
2007-09-06,27.02,27.535666666666664
2007-09-07,28.33,27.602333333333334
2007-09-08,29.37,27.58866666666667
2007-09-09,26.51,27.444666666666667
2007-09-10,27.5,27.463
2007-09-11,29.38,27.552000000000003
2007-09-12,28.55,27.59333333333333
2007-09-13,28.99,27.518666666666665
2007-09-14,28.57,27.419333333333334
2007-09-15,25.1,27.330000000000002
2007-09-16,28.32,27.348
2007-09-17,28.07,27.418000000000003
2007-09-18,27.84,27.512333333333334
2007-09-19,30.0,27.607666666666663
2007-09-20,25.34,27.482666666666667
2007-09-21,25.48,27.346
2007-09-22,25.79,27.357333333333333
2007-09-23,26.6,27.354666666666667
2007-09-24,29.93,27.445666666666668
2007-09-25,27.48,27.39933333333333
2007-09-26,26.81,27.261666666666667
2007-09-27,25.64,27.147333333333332
2007-09-28,27.7,27.111
2007-09-29,27.74,27.233333333333334
2007-09-30,28.78,27.384
2007-10-01,31.96,27.66933333333333
2007-10-02,28.13,27.73633333333333
2007-10-03,26.46,27.744666666666667
2007-10-04,26.55,27.660333333333334
2007-10-05,26.67,27.687
2007-10-06,27.44,27.701
2007-10-07,25.86,27.618666666666666
2007-10-08,27.03,27.540666666666667
2007-10-09,30.74,27.681666666666665
2007-10-10,27.74,27.689666666666664
2007-10-11,24.67,27.532666666666668
2007-10-12,24.03,27.382
2007-10-13,26.04,27.283666666666665
2007-10-14,25.85,27.192999999999998
2007-10-15,25.46,27.205
2007-10-16,28.57,27.21333333333333
2007-10-17,29.02,27.245
2007-10-18,25.85,27.17866666666667
2007-10-19,28.09,27.115000000000002
2007-10-20,28.91,27.233999999999998
2007-10-21,27.13,27.288999999999998
2007-10-22,31.2,27.469333333333335
2007-10-23,25.46,27.431333333333335
2007-10-24,27.97,27.365999999999996
2007-10-25,30.25,27.458333333333332
2007-10-26,24.77,27.390333333333334
2007-10-27,23.67,27.324666666666666
2007-10-28,24.9,27.231333333333332
2007-10-29,28.06,27.242000000000004
2007-10-30,27.47,27.19833333333333
2007-10-31,31.78,27.192333333333337
2007-11-01,25.42,27.102
2007-11-02,26.33,27.09766666666667
2007-11-03,29.62,27.2
2007-11-04,29.66,27.299666666666667
2007-11-05,25.51,27.235333333333337
2007-11-06,27.49,27.28966666666667
2007-11-07,27.3,27.298666666666666
2007-11-08,29.03,27.241666666666667
2007-11-09,25.54,27.168333333333337
2007-11-10,24.73,27.170333333333335
2007-11-11,26.75,27.261000000000003
2007-11-12,27.31,27.303333333333335
2007-11-13,30.98,27.474333333333334
2007-11-14,26.4,27.505666666666666
2007-11-15,25.13,27.391000000000002
2007-11-16,27.29,27.333333333333332
2007-11-17,28.72,27.429
2007-11-18,27.02,27.39333333333333
2007-11-19,29.59,27.416
2007-11-20,23.57,27.297333333333334
2007-11-21,25.26,27.099333333333334
2007-11-22,25.28,27.09333333333333
2007-11-23,29.37,27.14
2007-11-24,28.62,27.08566666666667
2007-11-25,29.31,27.237
2007-11-26,23.68,27.237333333333332
2007-11-27,25.73,27.265
2007-11-28,24.72,27.153666666666663
2007-11-29,25.16,27.076666666666668
2007-11-30,27.83,26.944999999999997
2007-12-01,28.3,27.041
2007-12-02,27.17,27.069
2007-12-03,27.94,27.012999999999998
2007-12-04,27.38,26.937
2007-12-05,26.89,26.983
2007-12-06,29.95,27.064999999999998
2007-12-07,26.55,27.040000000000003
2007-12-08,26.1,26.942333333333337
2007-12-09,27.37,27.003333333333334
2007-12-10,26.95,27.077333333333332
2007-12-11,24.02,26.98633333333333
2007-12-12,28.61,27.029666666666667
2007-12-13,28.97,26.962666666666667
2007-12-14,28.84,27.044
2007-12-15,32.0,27.273000000000003
2008-01-18,27.12,27.267333333333337
2008-01-19,25.35,27.155000000000005
2008-01-20,23.24,27.029
2008-01-21,26.62,26.93
2008-01-22,27.88,27.073666666666664
2008-01-23,26.2,27.105
2008-01-24,25.26,27.104333333333333
2008-01-25,27.86,27.054
2008-01-26,27.54,27.017999999999997
2008-01-27,27.02,26.941666666666666
2008-01-28,26.68,27.041666666666668
2008-01-29,25.46,27.032666666666668
2008-01-30,26.94,27.10666666666667
2008-01-31,26.06,27.136666666666667
2008-02-01,24.03,27.01
2008-02-02,24.79,26.892999999999997
2008-02-03,25.7,26.844
2008-02-04,25.25,26.75433333333333
2008-02-05,26.51,26.72533333333333
2008-02-06,25.99,26.695333333333334
2008-02-07,22.19,26.436666666666667
2008-02-08,25.17,26.390666666666668
2008-02-09,25.64,26.375333333333334
2008-02-10,23.04,26.230999999999998
2008-02-11,25.3,26.176
2008-02-12,26.67,26.264333333333337
2008-02-13,28.97,26.276333333333337
2008-02-14,27.97,26.243
2008-02-15,25.64,26.13633333333333
2008-02-16,29.26,26.045
2008-02-17,26.31,26.017999999999997
2008-02-18,25.11,26.01
2008-02-19,27.54,26.153333333333332
2008-02-20,24.8,26.09266666666667
2008-02-21,28.87,26.12566666666667
2008-02-22,29.56,26.237666666666666
2008-02-23,27.95,26.327333333333335
2008-02-24,25.56,26.250666666666667
2008-02-25,25.5,26.182666666666666
2008-02-26,26.05,26.150333333333336
2008-02-27,25.97,26.126666666666665
2008-02-28,27.75,26.202999999999996
2008-02-29,22.14,26.043
2008-03-01,24.76,25.999666666666666
2008-03-02,26.44,26.08
2008-03-03,24.68,26.07633333333333
2008-03-04,24.22,26.026999999999997
2008-03-05,28.1,26.122
2008-03-06,30.21,26.245333333333335
2008-03-07,29.99,26.378666666666668
2008-03-08,23.21,26.412666666666667
2008-03-09,27.34,26.485
2008-03-10,27.65,26.552
2008-03-11,23.1,26.554
2008-03-12,23.65,26.499000000000002
2008-03-13,26.46,26.492
2008-03-14,30.18,26.53233333333333
2008-03-15,26.92,26.497333333333337
2008-03-16,26.46,26.52466666666667
2008-03-17,23.97,26.348333333333333
2008-03-18,26.02,26.338666666666665
2008-03-19,24.87,26.330666666666666
2008-03-20,23.81,26.206333333333337
2008-03-21,24.53,26.197333333333333
2008-03-22,26.49,26.118
2008-03-23,27.26,26.041333333333334
2008-03-24,29.09,26.079333333333334
2008-03-25,26.62,26.11466666666667
2008-03-26,26.58,26.150666666666666
2008-03-27,25.51,26.132666666666662
2008-03-28,26.75,26.158666666666665
2008-03-29,24.66,26.05566666666667
2008-03-30,23.25,26.09266666666667
2008-03-31,24.9,26.09733333333333
2008-04-01,25.54,26.067333333333334
2008-04-02,25.62,26.098666666666666
2008-04-03,26.96,26.19
2008-04-04,27.34,26.16466666666667
2008-04-05,26.27,26.033333333333335
2008-04-06,22.69,25.79
2008-04-07,24.53,25.834
2008-04-08,28.33,25.867
2008-04-09,26.32,25.82266666666667
2008-04-10,26.02,25.92
2008-04-11,26.37,26.01066666666667
2008-04-12,25.5,25.978666666666665
2008-04-13,24.49,25.789
2008-04-14,27.47,25.80733333333333
2008-04-15,27.27,25.834333333333337
2008-04-16,27.46,25.950666666666667
2008-04-17,24.87,25.912333333333333
2008-04-18,25.74,25.941333333333333
2008-04-19,30.25,26.156
2008-04-20,26.25,26.21333333333333
2008-04-21,27.3,26.240333333333336
2008-04-22,26.38,26.211000000000002
2008-04-23,23.88,26.037333333333333
2008-04-24,22.3,25.89333333333333
2008-04-25,24.33,25.818333333333335
2008-04-26,24.88,25.797333333333334
2008-04-27,26.9,25.802333333333333
2008-04-28,27.3,25.89033333333333
2008-04-29,25.3,25.958666666666666
2008-04-30,24.55,25.947
2008-05-01,24.27,25.904666666666667
2008-05-02,22.19,25.790333333333333
2008-05-03,23.1,25.66166666666667
2008-05-04,24.99,25.583333333333332
2008-05-05,25.97,25.57333333333333
2008-05-06,27.65,25.738666666666667
2008-05-07,27.84,25.848999999999997
2008-05-08,26.85,25.799666666666667
2008-05-09,26.55,25.80733333333333
2008-05-10,25.0,25.77333333333333
2008-05-11,26.71,25.784666666666666
2008-05-12,25.62,25.788666666666664
2008-05-13,21.62,25.692999999999998
2008-05-14,24.61,25.59766666666667
2008-05-15,26.28,25.564666666666664
2008-05-16,25.33,25.49366666666667
2008-05-17,25.79,25.524333333333335
2008-05-18,24.72,25.490333333333336
2008-05-19,23.09,25.25166666666667
2008-05-20,24.24,25.184666666666665
2008-05-21,25.91,25.138333333333332
2008-05-22,22.71,25.016
2008-05-23,24.57,25.038999999999998
2008-05-24,25.92,25.159666666666666
2008-05-25,27.47,25.264333333333333
2008-05-26,25.14,25.273
2008-05-27,22.2,25.116333333333333
2008-05-28,26.23,25.08066666666667
2008-05-29,28.85,25.199
2008-05-30,29.76,25.372666666666667
2008-05-31,25.24,25.405000000000005
2008-06-01,21.29,25.375
2008-06-02,22.98,25.371
2008-06-03,27.46,25.45333333333333
2008-06-04,26.45,25.469333333333335
2008-06-05,23.34,25.32566666666667
2008-06-06,29.42,25.378333333333334
2008-06-07,28.46,25.432000000000002
2008-06-08,24.67,25.369333333333334
2008-06-09,24.09,25.339000000000002
2008-06-10,24.32,25.259333333333334
2008-06-11,28.53,25.356333333333335
2008-06-12,26.62,25.523000000000003
2008-06-13,27.49,25.618999999999996
2008-06-14,25.43,25.590666666666667
2008-06-15,24.71,25.57
2008-06-16,26.62,25.59766666666667
2008-06-17,26.85,25.668666666666663
2008-06-18,26.46,25.781
2008-06-19,26.45,25.85466666666667
2008-06-20,25.68,25.846999999999998
2008-06-21,25.52,25.94066666666667
2008-06-22,27.87,26.050666666666665
2008-06-23,26.15,26.058333333333334
2008-06-24,25.01,25.976333333333336
2008-06-25,27.13,26.04266666666667
2008-06-26,26.27,26.178333333333335
2008-06-27,27.17,26.209666666666667
2008-06-28,26.45,26.12966666666667
2008-06-29,28.5,26.087666666666667
2008-06-30,26.34,26.124333333333333
2008-07-01,24.28,26.224
2008-07-02,24.48,26.274
2008-07-03,27.49,26.275
2008-07-04,28.49,26.343
2008-07-05,27.07,26.467333333333332
2008-07-06,27.48,26.40266666666667
2008-07-07,26.08,26.32333333333333
2008-07-08,26.16,26.373
2008-07-09,24.84,26.398
2008-07-10,26.9,26.484
2008-07-11,24.95,26.364666666666665
2008-07-12,25.29,26.32033333333333
2008-07-13,28.29,26.346999999999998
2008-07-14,23.73,26.290333333333333
2008-07-15,23.16,26.238666666666667
2008-07-16,26.02,26.218666666666664
2008-07-17,29.7,26.31366666666667
2008-07-18,26.56,26.317
2008-07-19,27.31,26.345666666666666
2008-07-20,26.26,26.365000000000002
2008-07-21,22.93,26.278666666666666
2008-07-22,25.74,26.207666666666668
2008-07-23,26.68,26.22533333333333
2008-07-24,24.24,26.199666666666662
2008-07-25,24.31,26.105666666666664
2008-07-26,27.3,26.139999999999997
2008-07-27,24.68,26.057000000000002
2008-07-28,21.54,25.89333333333333
2008-07-29,23.04,25.711333333333332
2008-07-30,24.83,25.661
2008-07-31,22.54,25.602999999999998
2008-08-01,23.35,25.56533333333333
2008-08-02,25.0,25.482333333333333
2008-08-03,28.41,25.479666666666667
2008-08-04,25.06,25.412666666666667
2008-08-05,26.73,25.387666666666668
2008-08-06,25.28,25.361
2008-08-07,26.26,25.36433333333333
2008-08-08,27.35,25.448
2008-08-09,22.02,25.28533333333333
2008-08-10,22.9,25.217
2008-08-11,26.0,25.240666666666666
2008-08-12,24.83,25.125333333333334
2008-08-13,22.76,25.093
2008-08-14,27.15,25.226
2008-08-15,26.96,25.257333333333335
2008-08-16,27.65,25.189
2008-08-17,27.57,25.222666666666665
2008-08-18,26.88,25.208333333333332
2008-08-19,28.43,25.280666666666665
2008-08-20,28.01,25.45
2008-08-21,24.14,25.396666666666665
2008-08-22,26.35,25.38566666666667
2008-08-23,26.34,25.45566666666667
2008-08-24,26.22,25.519333333333332
2008-08-25,27.58,25.528666666666666
2008-08-26,26.49,25.589
2008-08-27,26.14,25.74233333333333
2008-08-28,29.51,25.958000000000002
2008-08-29,29.81,26.124000000000002
2008-08-30,26.25,26.247666666666667
2008-08-31,26.17,26.341666666666665
2008-09-01,27.25,26.416666666666668
2008-09-02,29.12,26.440333333333335
2008-09-03,29.48,26.587666666666667
2008-09-04,27.98,26.62933333333333
2008-09-05,23.65,26.575
2008-09-06,25.73,26.557333333333336
2008-09-07,27.65,26.567333333333334
2008-09-08,28.11,26.770333333333333
2008-09-09,29.73,26.998
2008-09-10,26.15,27.003
2008-09-11,25.5,27.025333333333332
2008-09-12,27.76,27.192
2008-09-13,26.55,27.172
2008-09-14,27.12,27.17733333333333
2008-09-15,24.82,27.083000000000002
2008-09-16,25.37,27.009666666666668
2008-09-17,25.74,26.97166666666667
2008-09-18,25.12,26.861333333333334
2008-09-19,26.48,26.810333333333336
2008-09-20,28.61,26.959333333333333
2008-09-21,24.19,26.887333333333334
2008-09-22,24.67,26.831666666666663
2008-09-23,23.62,26.745
2008-09-24,25.8,26.68566666666667
2008-09-25,25.66,26.658
2008-09-26,27.01,26.687
2008-09-27,26.88,26.599333333333334
2008-09-28,28.89,26.568666666666665
2008-09-29,24.76,26.519
2008-09-30,30.87,26.675666666666665
2008-10-01,27.38,26.68
2008-10-02,27.95,26.641000000000002
2008-10-03,28.92,26.622333333333334
2008-10-04,29.62,26.677
2008-10-05,29.3,26.865333333333336
2008-10-06,25.97,26.87333333333333
2008-10-07,24.55,26.77
2008-10-08,32.0,26.89966666666667
2008-10-09,25.08,26.744666666666664
2008-10-10,23.9,26.669666666666668
2008-10-11,24.83,26.647333333333332
2008-10-12,25.03,26.556333333333335
2008-10-13,28.55,26.623
2008-10-14,25.87,26.581333333333337
2008-10-15,26.22,26.628
2008-10-16,22.59,26.53533333333333
2008-10-17,25.22,26.517999999999997
2008-10-18,27.63,26.601666666666667
2008-10-19,23.12,26.489666666666665
2008-10-20,26.75,26.427666666666667
2008-10-21,29.42,26.601999999999997
2008-10-22,28.58,26.732333333333333
2008-10-23,26.84,26.83966666666667
2008-10-24,25.41,26.826666666666664
2008-10-25,24.73,26.795666666666666
2008-10-26,22.63,26.64966666666667
2008-10-27,25.05,26.588666666666665
2008-10-28,27.34,26.537
2008-10-29,25.65,26.566666666666666
2008-10-30,28.78,26.497000000000003
2008-10-31,27.72,26.508333333333333
2008-11-01,27.86,26.505333333333333
2008-11-02,28.2,26.481333333333335
2008-11-03,25.34,26.338666666666665
2008-11-04,24.7,26.185333333333332
2008-11-05,26.48,26.202333333333335
2008-11-06,27.42,26.298
2008-11-07,30.12,26.235333333333333
2008-11-08,28.67,26.355000000000004
2008-11-09,25.18,26.397666666666666
2008-11-10,28.69,26.526333333333337
2008-11-11,26.5,26.575333333333333
2008-11-12,25.99,26.490000000000002
2008-11-13,25.71,26.484666666666666
2008-11-14,26.19,26.483666666666668
2008-11-15,25.74,26.58866666666667
2008-11-16,27.82,26.675333333333334
2008-11-17,27.36,26.666333333333334
2008-11-18,29.9,26.892333333333333
2008-11-19,24.89,26.830333333333332
2008-11-20,23.11,26.62
2008-11-21,27.72,26.591333333333335
2008-11-22,25.03,26.531
2008-11-23,24.05,26.485666666666667
2008-11-24,24.62,26.482000000000003
2008-11-25,23.87,26.523333333333333
2008-11-26,26.56,26.573666666666668
2008-11-27,29.21,26.636000000000003
2008-11-28,27.0,26.681
2008-11-29,28.13,26.659333333333333
2008-11-30,31.21,26.775666666666666
2008-12-01,31.54,26.898333333333333
2008-12-02,26.86,26.853666666666665
2008-12-03,25.63,26.863333333333337
2008-12-04,27.09,26.942999999999998
2008-12-05,31.23,27.101333333333333
2008-12-06,26.97,27.086333333333336
2008-12-07,29.15,27.054
2008-12-08,22.79,26.858
2008-12-09,27.09,26.921666666666667
2008-12-10,26.92,26.862666666666666
2008-12-11,26.33,26.856999999999996
2008-12-12,25.92,26.85466666666667
2008-12-13,27.32,26.908333333333335
2008-12-14,26.17,26.907666666666668
2008-12-15,23.29,26.826
2009-01-05,32.0,26.965333333333334
2009-01-06,32.0,27.12
2009-01-07,32.0,27.19
2009-01-08,32.0,27.427000000000003
2009-01-09,32.0,27.723333333333336
2009-01-10,32.0,27.866
2009-01-11,32.0,28.098333333333336
2009-01-12,32.0,28.363333333333333
2009-01-13,32.0,28.609333333333332
2009-01-14,32.0,28.880333333333333
2009-01-18,29.99,28.994666666666667
2009-01-19,28.69,28.97733333333333
