Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2006-11-06,1252.74,1303.5326666666667
2006-11-07,1287.09,1303.1506666666667
2006-11-08,1311.03,1301.3843333333332
2006-11-09,1292.74,1299.0539999999999
2006-11-10,1294.27,1299.47
2006-11-11,1339.23,1300.2563333333335
2006-11-12,1328.46,1301.6863333333336
2006-11-13,1257.35,1300.7176666666667
2006-11-14,1274.96,1299.863
2006-11-15,1328.46,1301.4926666666665
2006-11-16,1284.7,1301.139333333333
2006-11-17,1285.38,1300.1306666666667
2006-11-18,1334.44,1301.3156666666666
2006-11-19,1339.06,1301.1163333333332
2006-11-20,1351.88,1303.5493333333332
2006-11-21,1340.94,1304.7116666666666
2006-11-22,1316.67,1304.9909999999998
2006-11-23,1267.61,1303.7433333333333
2006-11-24,1285.21,1302.5353333333333
2006-11-25,1322.31,1303.6580000000001
2006-11-26,1307.44,1302.9686666666666
2006-11-27,1302.99,1304.3646666666666
2006-11-28,1388.46,1307.208
2006-11-29,1300.6,1306.9916666666666
2006-11-30,1279.23,1306.0286666666666
2006-12-01,1279.4,1303.5156666666667
2006-12-02,1327.26,1303.2646666666667
2006-12-03,1302.48,1303.3329999999999
2006-12-04,1316.32,1304.6093333333333
2006-12-05,1307.09,1306.8600000000001
2006-12-06,1314.79,1308.9283333333333
2006-12-07,1302.99,1309.4583333333333
2006-12-08,1361.62,1311.1446666666668
2006-12-09,1311.37,1311.7656666666667
2006-12-10,1324.36,1312.7686666666666
2006-12-11,1343.5,1312.911
2006-12-12,1292.56,1311.7143333333333
2006-12-13,1340.26,1314.4779999999998
2006-12-14,1363.68,1317.4353333333333
2006-12-15,1355.81,1318.3470000000002
2007-01-18,1329.49,1319.8400000000001
2007-01-19,1359.06,1322.2959999999998
2007-01-20,1350.51,1322.8316666666665
2007-01-21,1318.21,1322.1366666666665
2007-01-22,1332.05,1321.4756666666667
2007-01-23,1323.85,1320.906
2007-01-24,1320.09,1321.02
2007-01-25,1323.68,1322.889
2007-01-26,1287.26,1322.9573333333333
2007-01-27,1273.59,1321.3333333333333
2007-01-28,1324.36,1321.8973333333333
2007-01-29,1307.26,1322.0396666666668
2007-01-30,1327.44,1320.0056666666667
2007-01-31,1373.76,1322.4443333333331
2007-02-01,1309.66,1323.4586666666667
2007-02-02,1265.38,1322.9913333333332
2007-02-03,1303.85,1322.211
2007-02-04,1305.9,1322.325
2007-02-05,1307.95,1322.046
2007-02-06,1353.59,1323.596
2007-02-07,1345.9,1324.633
2007-02-08,1326.58,1325.4193333333335
2007-02-09,1288.97,1322.9976666666666
2007-02-10,1330.0,1323.6186666666667
2007-02-11,1361.62,1324.8606666666667
2007-02-12,1360.26,1325.4193333333335
2007-02-13,1352.22,1327.408
2007-02-14,1356.32,1327.9433333333334
2007-02-15,1392.56,1328.906
2007-02-16,1372.39,1329.4586666666664
2007-02-17,1358.21,1330.416
2007-02-18,1281.11,1327.8176666666666
2007-02-19,1282.65,1325.5556666666666
2007-02-20,1283.85,1324.4103333333333
2007-02-21,1285.38,1322.8546666666666
2007-02-22,1309.49,1322.376
2007-02-23,1323.85,1322.5013333333334
2007-02-24,1364.19,1323.8516666666667
2007-02-25,1333.76,1325.4016666666669
2007-02-26,1345.9,1327.8120000000001
2007-02-27,1342.99,1328.4330000000002
2007-02-28,1334.44,1329.339
2007-03-01,1346.41,1329.9713333333334
2007-03-02,1307.61,1327.7663333333335
2007-03-03,1286.75,1327.0026666666668
2007-03-04,1298.55,1328.1083333333333
2007-03-05,1314.44,1328.4613333333332
2007-03-06,1326.75,1329.1563333333334
2007-03-07,1331.88,1329.954
2007-03-08,1336.84,1329.3956666666668
2007-03-09,1314.62,1328.3529999999998
2007-03-10,1308.63,1327.7546666666667
2007-03-11,1340.77,1329.4813333333332
2007-03-12,1316.32,1329.0253333333333
2007-03-13,1286.92,1326.5353333333335
2007-03-14,1273.25,1323.635
2007-03-15,1260.26,1320.5696666666665
2007-03-16,1298.72,1318.6496666666667
2007-03-17,1319.74,1316.2223333333334
2007-03-18,1302.99,1313.909
2007-03-19,1301.11,1312.005666666667
2007-03-20,1302.65,1312.7236666666665
2007-03-21,1310.85,1313.6636666666668
2007-03-22,1300.43,1314.2163333333335
2007-03-23,1293.76,1314.4956666666665
2007-03-24,1317.86,1314.7746666666667
2007-03-25,1358.03,1315.914
2007-03-26,1299.91,1313.7713333333334
2007-03-27,1294.96,1312.4779999999998
2007-03-28,1293.25,1310.7230000000002
2007-03-29,1295.98,1309.156
2007-03-30,1312.91,1308.4383333333333
2007-03-31,1335.47,1308.0736666666667
2007-04-01,1342.99,1309.253
2007-04-02,1341.79,1311.0876666666666
2007-04-03,1306.75,1311.361
2007-04-04,1370.34,1313.2243333333333
2007-04-05,1289.15,1311.971
2007-04-06,1270.68,1309.931
2007-04-07,1331.88,1309.7656666666667
2007-04-08,1327.95,1310.21
2007-04-09,1314.79,1310.4153333333334
2007-04-10,1334.1,1310.193
2007-04-11,1295.47,1309.498
2007-04-12,1344.7,1311.4239999999998
2007-04-13,1335.81,1313.5093333333332
2007-04-14,1294.44,1314.6486666666667
2007-04-15,1323.5,1315.4746666666665
2007-04-16,1346.41,1316.3636666666669
2007-04-17,1317.35,1316.8423333333333
2007-04-18,1346.58,1318.358
2007-04-19,1373.59,1320.7226666666668
2007-04-20,1288.12,1319.965
2007-04-21,1252.56,1318.369333333333
2007-04-22,1271.54,1317.6286666666667
2007-04-23,1337.35,1318.2783333333332
2007-04-24,1314.44,1316.8253333333334
2007-04-25,1336.67,1318.0506666666665
2007-04-26,1328.97,1319.1843333333334
2007-04-27,1279.57,1318.7283333333332
2007-04-28,1323.68,1319.6516666666664
2007-04-29,1329.32,1320.1986666666667
2007-04-30,1339.91,1320.3466666666668
2007-05-01,1317.86,1319.5090000000002
2007-05-02,1322.99,1318.8823333333335
2007-05-03,1365.38,1320.8366666666666
2007-05-04,1302.31,1318.569
2007-05-05,1264.36,1317.7426666666668
2007-05-06,1292.56,1318.4720000000002
2007-05-07,1290.68,1317.0986666666665
2007-05-08,1307.09,1316.4033333333332
2007-05-09,1314.96,1316.4089999999999
2007-05-10,1307.78,1315.5316666666668
2007-05-11,1339.23,1316.9903333333334
2007-05-12,1350.0,1317.1670000000001
2007-05-13,1297.01,1315.8736666666666
2007-05-14,1293.08,1315.8283333333336
2007-05-15,1253.42,1313.4923333333334
2007-05-16,1317.35,1312.5236666666667
2007-05-17,1334.1,1313.0819999999999
2007-05-18,1320.43,1312.2103333333332
2007-05-19,1345.21,1311.2643333333333
2007-05-20,1314.44,1312.1416666666667
2007-05-21,1333.08,1314.8256666666668
2007-05-22,1345.21,1317.2813333333334
2007-05-23,1322.48,1316.7856666666667
2007-05-24,1342.31,1317.7146666666667
2007-05-25,1337.52,1317.743
2007-05-26,1328.8,1317.7373333333335
2007-05-27,1283.68,1317.8743333333334
2007-05-28,1309.83,1317.4126666666668
2007-05-29,1369.32,1318.746
2007-05-30,1332.22,1318.4896666666666
2007-05-31,1331.88,1318.9569999999999
2007-06-01,1294.27,1317.9996666666666
2007-06-02,1310.17,1316.1593333333333
2007-06-03,1348.12,1317.6863333333333
2007-06-04,1374.96,1321.3729999999998
2007-06-05,1393.08,1324.7236666666665
2007-06-06,1360.6,1327.0543333333333
2007-06-07,1284.7,1326.3080000000002
2007-06-08,1283.85,1325.2710000000002
2007-06-09,1325.73,1325.869333333333
2007-06-10,1349.66,1326.217
2007-06-11,1315.13,1325.0546666666667
2007-06-12,1325.04,1325.989
2007-06-13,1328.46,1327.1683333333333
2007-06-14,1303.16,1328.8263333333334
2007-06-15,1306.24,1328.456
2007-06-16,1368.29,1329.5956666666668
2007-06-17,1341.97,1330.3136666666667
2007-06-18,1315.13,1329.3110000000001
2007-06-19,1305.21,1329.0033333333333
2007-06-20,1328.29,1328.8436666666666
2007-06-21,1321.28,1328.0459999999998
2007-06-22,1348.97,1328.929
2007-06-23,1308.12,1327.7893333333334
2007-06-24,1324.02,1327.3393333333333
2007-06-25,1278.21,1325.6529999999998
2007-06-26,1282.65,1325.6186666666665
2007-06-27,1290.34,1324.969
2007-06-28,1286.58,1322.2109999999998
2007-06-29,1322.48,1321.8863333333334
2007-06-30,1381.28,1323.533
2007-07-01,1347.95,1325.3223333333333
2007-07-02,1287.09,1324.553
2007-07-03,1348.46,1324.5643333333333
2007-07-04,1343.33,1323.51
2007-07-05,1317.18,1320.98
2007-07-06,1332.56,1320.0453333333332
2007-07-07,1355.3,1322.3986666666667
2007-07-08,1344.7,1324.427
2007-07-09,1329.66,1324.5580000000002
2007-07-10,1325.73,1323.7603333333332
2007-07-11,1342.82,1324.6833333333334
2007-07-12,1327.61,1324.769
2007-07-13,1305.9,1324.017
2007-07-14,1258.89,1322.5413333333333
2007-07-15,1324.02,1323.1339999999998
2007-07-16,1350.68,1322.5469999999998
2007-07-17,1373.59,1323.6009999999999
2007-07-18,1343.68,1324.5526666666667
2007-07-19,1324.53,1325.1966666666667
2007-07-20,1371.2,1326.627
2007-07-21,1334.62,1327.0716666666667
2007-07-22,1287.44,1325.0206666666668
2007-07-23,1320.09,1325.4196666666664
2007-07-24,1300.43,1324.6333333333334
2007-07-25,1288.29,1324.9693333333335
2007-07-26,1329.83,1326.5420000000001
2007-07-27,1317.35,1327.4423333333332
2007-07-28,1317.01,1328.4566666666667
2007-07-29,1317.86,1328.3026666666667
2007-07-30,1280.09,1324.9296666666667
2007-07-31,1293.25,1323.1063333333334
2007-08-01,1318.21,1324.1436666666666
2007-08-02,1306.07,1322.7306666666666
2007-08-03,1339.91,1322.6166666666666
2007-08-04,1299.4,1322.0240000000001
2007-08-05,1351.88,1322.6680000000001
2007-08-06,1331.88,1321.8873333333331
2007-08-07,1267.44,1319.3120000000001
2007-08-08,1260.09,1316.9929999999997
2007-08-09,1243.16,1314.2406666666668
2007-08-10,1286.58,1312.3660000000002
2007-08-11,1302.48,1311.5283333333332
2007-08-12,1299.4,1311.3116666666667
2007-08-13,1314.1,1313.1519999999998
2007-08-14,1321.79,1313.0776666666668
2007-08-15,1331.88,1312.4510000000002
2007-08-16,1310.68,1310.354
2007-08-17,1266.58,1307.7839999999999
2007-08-18,1295.64,1306.821
2007-08-19,1293.59,1304.2340000000002
2007-08-20,1293.76,1302.872
2007-08-21,1320.77,1303.983
2007-08-22,1339.4,1304.6266666666668
2007-08-23,1317.86,1305.2076666666667
2007-08-24,1259.57,1304.2503333333334
2007-08-25,1348.63,1304.877
2007-08-26,1292.22,1304.0393333333334
2007-08-27,1334.1,1304.609
2007-08-28,1341.62,1305.401
2007-08-29,1326.75,1306.9563333333333
2007-08-30,1334.27,1308.3236666666667
2007-08-31,1320.6,1308.4033333333332
2007-09-01,1330.85,1309.2293333333334
2007-09-02,1304.53,1308.05
2007-09-03,1344.02,1309.5373333333332
2007-09-04,1340.26,1309.15
2007-09-05,1301.11,1308.1243333333334
2007-09-06,1296.84,1309.1043333333332
2007-09-07,1290.85,1310.1296666666667
2007-09-08,1301.62,1312.0783333333334
2007-09-09,1358.89,1314.4886666666666
2007-09-10,1349.15,1316.0443333333335
2007-09-11,1320.26,1316.7396666666668
2007-09-12,1286.58,1315.8223333333333
2007-09-13,1335.13,1316.267
2007-09-14,1310.68,1315.5603333333333
2007-09-15,1287.78,1314.7969999999998
2007-09-16,1308.63,1316.1986666666667
2007-09-17,1324.87,1317.173
2007-09-18,1341.45,1318.7683333333332
2007-09-19,1321.97,1319.7086666666664
2007-09-20,1333.42,1320.1303333333333
2007-09-21,1292.05,1318.552
2007-09-22,1332.74,1319.0479999999998
2007-09-23,1327.44,1321.3103333333333
2007-09-24,1344.02,1321.1566666666665
2007-09-25,1331.88,1322.4786666666666
2007-09-26,1325.38,1322.1879999999999
2007-09-27,1321.28,1321.5099999999998
2007-09-28,1352.91,1322.382
2007-09-29,1311.03,1321.6073333333334
2007-09-30,1368.29,1323.1970000000001
2007-10-01,1290.68,1321.858
2007-10-02,1322.65,1322.462
2007-10-03,1277.35,1320.2396666666668
2007-10-04,1285.56,1318.4163333333333
2007-10-05,1332.05,1319.4476666666667
2007-10-06,1367.26,1321.7950000000003
2007-10-07,1278.55,1321.385
2007-10-08,1272.39,1320.4106666666667
2007-10-09,1336.5,1319.6643333333334
2007-10-10,1302.99,1318.1256666666668
2007-10-11,1323.85,1318.2453333333333
2007-10-12,1381.11,1321.3963333333336
2007-10-13,1337.18,1321.4646666666667
2007-10-14,1327.44,1322.0233333333333
2007-10-15,1320.09,1323.1003333333333
2007-10-16,1317.01,1323.3796666666667
2007-10-17,1364.7,1324.7073333333333
2007-10-18,1405.56,1326.8443333333335
2007-10-19,1318.89,1326.7416666666666
2007-10-20,1268.29,1324.5706666666667
2007-10-21,1298.21,1324.776
2007-10-22,1317.69,1324.2743333333335
2007-10-23,1325.38,1324.2056666666665
2007-10-24,1287.78,1322.331
2007-10-25,1323.33,1322.0459999999998
2007-10-26,1350.68,1322.8893333333333
2007-10-27,1354.79,1324.0063333333335
2007-10-28,1333.42,1323.3566666666666
2007-10-29,1320.43,1323.6699999999998
2007-10-30,1259.06,1320.029
2007-10-31,1337.52,1321.5903333333333
2007-11-01,1311.88,1321.2313333333332
2007-11-02,1307.95,1322.2513333333334
2007-11-03,1315.64,1323.2540000000001
2007-11-04,1352.91,1323.9493333333332
2007-11-05,1308.63,1321.995
2007-11-06,1321.45,1323.425
2007-11-07,1314.44,1324.8266666666668
2007-11-08,1309.66,1323.932
2007-11-09,1262.14,1322.5703333333336
2007-11-10,1338.38,1323.0546666666667
2007-11-11,1364.53,1322.502
2007-11-12,1312.22,1321.6699999999998
2007-11-13,1286.24,1320.2966666666666
2007-11-14,1297.86,1319.5556666666666
2007-11-15,1278.89,1318.285
2007-11-16,1317.18,1316.701
2007-11-17,1323.33,1313.96
2007-11-18,1282.99,1312.7633333333333
2007-11-19,1302.31,1313.8973333333333
2007-11-20,1315.3,1314.467
2007-11-21,1335.3,1315.054
2007-11-22,1348.8,1315.8346666666666
2007-11-23,1373.08,1318.678
2007-11-24,1352.56,1319.6523333333332
2007-11-25,1310.17,1318.3020000000001
2007-11-26,1332.91,1317.5726666666667
2007-11-27,1329.83,1317.4530000000002
2007-11-28,1291.54,1316.4900000000002
2007-11-29,1309.49,1318.1709999999998
2007-11-30,1292.91,1316.6840000000002
2007-12-01,1362.48,1318.3706666666667
2007-12-02,1303.33,1318.2166666666667
2007-12-03,1231.88,1315.4246666666666
2007-12-04,1306.41,1313.8746666666668
2007-12-05,1311.03,1313.9546666666668
2007-12-06,1291.2,1312.9463333333333
2007-12-07,1309.49,1312.7813333333334
2007-12-08,1248.12,1310.73
2007-12-09,1312.91,1312.4223333333332
2007-12-10,1299.74,1311.1343333333332
2007-12-11,1351.88,1310.7126666666666
2007-12-12,1358.03,1312.2396666666668
2007-12-13,1304.02,1312.8323333333333
2007-12-14,1339.74,1314.2283333333332
2007-12-15,1357.86,1316.8606666666667
2008-01-18,1316.32,1316.8319999999999
2008-01-19,1329.66,1317.0430000000001
2008-01-20,1339.4,1318.9233333333334
2008-01-21,1288.97,1318.4786666666664
2008-01-22,1313.25,1318.4103333333333
2008-01-23,1310.17,1317.5726666666667
2008-01-24,1325.04,1316.7806666666668
2008-01-25,1299.57,1314.3303333333336
2008-01-26,1334.1,1313.7150000000001
2008-01-27,1290.85,1313.071
2008-01-28,1282.31,1311.3843333333332
2008-01-29,1325.38,1311.236
2008-01-30,1340.09,1312.8543333333332
2008-01-31,1341.79,1313.931
2008-02-01,1292.39,1313.9136666666666
2008-02-02,1287.61,1311.4180000000001
2008-02-03,1345.38,1312.8196666666665
2008-02-04,1332.05,1316.1586666666667
2008-02-05,1328.8,1316.905
2008-02-06,1334.79,1317.697
2008-02-07,1291.88,1317.7196666666669
2008-02-08,1355.64,1319.258
2008-02-09,1340.94,1322.352
2008-02-10,1303.68,1322.0443333333335
2008-02-11,1229.32,1319.6970000000001
2008-02-12,1237.52,1315.885
2008-02-13,1292.22,1313.6913333333332
2008-02-14,1312.39,1313.9703333333334
2008-02-15,1311.71,1313.036
2008-02-16,1318.38,1311.72
2008-02-17,1324.02,1311.9766666666667
2008-02-18,1307.09,1311.224333333333
2008-02-19,1280.09,1309.2473333333332
2008-02-20,1257.35,1308.1933333333334
2008-02-21,1286.58,1307.3043333333335
2008-02-22,1307.44,1307.2133333333331
2008-02-23,1342.14,1307.7833333333333
2008-02-24,1299.57,1307.7833333333333
2008-02-25,1299.4,1306.6266666666666
2008-02-26,1286.92,1306.4956666666667
2008-02-27,1327.26,1307.994
2008-02-28,1302.14,1307.2193333333332
2008-02-29,1332.91,1306.98
2008-03-01,1302.48,1305.669666666667
2008-03-02,1309.66,1306.2453333333333
2008-03-03,1316.32,1307.2023333333334
2008-03-04,1329.66,1306.6783333333335
2008-03-05,1332.39,1306.6896666666667
2008-03-06,1289.49,1305.3793333333333
2008-03-07,1266.07,1303.0886666666668
2008-03-08,1330.68,1304.382
2008-03-09,1296.67,1302.4163333333333
2008-03-10,1324.53,1301.869333333333
2008-03-11,1357.69,1303.6696666666664
2008-03-12,1327.26,1306.9343333333334
2008-03-13,1320.6,1309.7036666666668
2008-03-14,1306.92,1310.1936666666666
2008-03-15,1293.93,1309.5783333333334
2008-03-16,1282.82,1308.6153333333334
2008-03-17,1323.33,1308.7803333333334
2008-03-18,1330.68,1309.0023333333334
2008-03-19,1312.91,1309.1963333333335
2008-03-20,1303.85,1309.9883333333335
2008-03-21,1312.56,1311.8286666666668
2008-03-22,1332.22,1313.35
2008-03-23,1280.43,1312.4496666666669
2008-03-24,1311.03,1311.4126666666666
2008-03-25,1278.72,1310.7176666666667
2008-03-26,1310.68,1311.0936666666669
2008-03-27,1250.0,1309.863
2008-03-28,1323.33,1309.7320000000002
2008-03-29,1315.47,1310.1763333333333
2008-03-30,1315.98,1309.612
2008-03-31,1309.32,1309.84
2008-04-01,1303.85,1309.6463333333334
2008-04-02,1299.23,1309.0766666666668
2008-04-03,1305.73,1308.2789999999998
2008-04-04,1241.97,1305.2649999999999
2008-04-05,1276.15,1304.8203333333333
2008-04-06,1274.27,1305.0936666666666
2008-04-07,1316.15,1304.6093333333333
2008-04-08,1298.03,1304.6546666666666
2008-04-09,1295.13,1303.6746666666668
2008-04-10,1282.99,1301.1846666666668
2008-04-11,1295.81,1300.1363333333331
2008-04-12,1310.51,1299.8
2008-04-13,1318.03,1300.1703333333332
2008-04-14,1295.3,1300.2160000000001
2008-04-15,1315.81,1301.3156666666666
2008-04-16,1303.16,1300.6433333333334
2008-04-17,1303.16,1299.7259999999999
2008-04-18,1275.81,1298.4893333333332
2008-04-19,1279.23,1297.6686666666667
2008-04-20,1324.36,1298.0620000000001
2008-04-21,1298.72,1296.9453333333333
2008-04-22,1306.41,1297.8113333333333
2008-04-23,1312.22,1297.8509999999999
2008-04-24,1315.98,1299.093
2008-04-25,1332.39,1299.8166666666666
2008-04-26,1288.29,1301.093
2008-04-27,1276.32,1299.526
2008-04-28,1267.95,1297.942
2008-04-29,1274.79,1296.569
2008-04-30,1296.67,1296.1473333333333
2008-05-01,1300.26,1296.0276666666666
2008-05-02,1315.47,1296.569
2008-05-03,1359.74,1298.3693333333333
2008-05-04,1327.78,1301.2296666666666
2008-05-05,1313.59,1302.4776666666667
2008-05-06,1271.37,1302.381
2008-05-07,1267.26,1300.7513333333334
2008-05-08,1312.22,1301.2243333333333
2008-05-09,1318.03,1301.9876666666667
2008-05-10,1325.04,1303.3893333333333
2008-05-11,1335.98,1304.7283333333335
2008-05-12,1309.49,1304.6943333333334
2008-05-13,1242.14,1302.1646666666668
2008-05-14,1284.02,1301.7886666666666
2008-05-15,1306.07,1301.464
2008-05-16,1323.68,1302.148
2008-05-17,1329.32,1303.02
2008-05-18,1344.36,1305.3049999999998
2008-05-19,1310.0,1306.3306666666665
2008-05-20,1291.37,1305.231
2008-05-21,1263.5,1304.057
2008-05-22,1256.67,1302.3990000000001
2008-05-23,1292.39,1301.738
2008-05-24,1333.93,1302.3363333333332
2008-05-25,1309.66,1301.5786666666668
2008-05-26,1310.68,1302.325
2008-05-27,1251.54,1301.499
2008-05-28,1307.44,1302.8153333333332
2008-05-29,1310.0,1303.989
2008-05-30,1292.22,1303.8406666666667
2008-05-31,1296.67,1303.721
2008-06-01,1243.33,1301.3163333333332
2008-06-02,1275.13,1298.496
2008-06-03,1296.5,1297.4533333333336
2008-06-04,1335.3,1298.177
2008-06-05,1278.72,1298.422
2008-06-06,1298.72,1299.4706666666668
2008-06-07,1298.89,1299.0263333333335
2008-06-08,1265.38,1297.2713333333334
2008-06-09,1286.75,1295.995
2008-06-10,1238.21,1292.7359999999999
2008-06-11,1239.23,1290.394
2008-06-12,1244.19,1290.4623333333334
2008-06-13,1260.09,1289.6646666666668
2008-06-14,1228.63,1287.0833333333333
2008-06-15,1241.62,1284.3480000000002
2008-06-16,1276.84,1282.598666666667
2008-06-17,1277.86,1280.382
2008-06-18,1270.51,1279.0656666666666
2008-06-19,1361.97,1281.419
2008-06-20,1332.74,1283.7269999999999
2008-06-21,1355.64,1287.026
2008-06-22,1348.12,1288.8836666666668
2008-06-23,1295.64,1287.6073333333334
2008-06-24,1280.26,1286.6273333333334
2008-06-25,1256.15,1284.8096666666668
2008-06-26,1293.76,1286.2169999999999
2008-06-27,1282.48,1285.385
2008-06-28,1302.99,1285.1513333333335
2008-06-29,1270.68,1284.4333333333334
2008-06-30,1288.97,1284.1766666666667
2008-07-01,1316.67,1286.6213333333333
2008-07-02,1310.85,1287.8119999999997
2008-07-03,1301.28,1287.9713333333336
2008-07-04,1268.46,1285.7433333333333
2008-07-05,1304.19,1286.5923333333333
2008-07-06,1281.62,1286.0223333333333
2008-07-07,1293.42,1285.84
2008-07-08,1351.88,1288.7233333333336
2008-07-09,1334.62,1290.319
2008-07-10,1313.08,1292.8146666666667
2008-07-11,1312.22,1295.2476666666666
2008-07-12,1315.81,1297.6349999999998
2008-07-13,1306.07,1299.1676666666667
2008-07-14,1292.05,1301.2816666666668
2008-07-15,1293.76,1303.0196666666668
2008-07-16,1299.91,1303.7886666666666
2008-07-17,1279.23,1303.8343333333335
2008-07-18,1277.18,1304.0566666666668
2008-07-19,1284.87,1301.4866666666667
2008-07-20,1292.91,1300.159
2008-07-21,1275.13,1297.4753333333333
2008-07-22,1259.57,1294.5236666666667
2008-07-23,1238.03,1292.6033333333332
2008-07-24,1308.8,1293.5546666666667
2008-07-25,1374.62,1297.5036666666667
2008-07-26,1307.09,1297.948
2008-07-27,1291.2,1298.2386666666666
2008-07-28,1334.1,1299.275666666667
2008-07-29,1380.94,1302.951
2008-07-30,1332.56,1304.404
2008-07-31,1285.21,1303.3553333333334
