Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2006-11-16,21403.85,18131.196666666667
2006-11-17,20042.74,18290.740999999998
2006-11-18,18861.11,18324.643999999997
2006-11-19,19145.3,18392.949
2006-11-20,19728.63,18334.117000000002
2006-11-21,19683.76,18351.567
2006-11-22,16378.21,18298.219666666664
2006-11-23,18517.09,18296.225333333332
2006-11-24,16153.85,18161.609999999997
2006-11-25,19414.53,18169.088666666667
2006-11-26,17365.38,18081.33933333333
2006-11-27,15869.66,18115.24266666667
2006-11-28,15929.49,18200.000666666667
2006-11-29,21119.66,18343.590333333337
2006-11-30,17814.1,18273.789666666667
2006-12-01,17395.3,18279.772666666668
2006-12-02,15241.45,18250.855333333333
2006-12-03,18128.21,18337.109
2006-12-04,23767.09,18546.51066666667
2006-12-05,22899.57,18770.869666666666
2006-12-06,19489.32,18801.781333333332
2006-12-07,19579.06,18912.963666666667
2006-12-08,20057.69,18937.393666666663
2006-12-09,17799.15,18831.695666666667
2006-12-10,15750.0,18632.265333333333
2006-12-11,16527.78,18523.576
2006-12-12,13835.47,18355.057333333334
2006-12-13,18427.35,18345.58433333333
2006-12-14,18367.52,18429.843666666664
2006-12-15,17395.3,18402.920666666665
2007-01-05,27147.44,18594.373666666666
2007-01-06,27147.44,18831.197
2007-01-07,27147.44,19107.408
2007-01-08,27147.44,19374.146
2007-01-09,27147.44,19621.439666666665
2007-01-10,27147.44,19870.229
2007-01-11,27147.44,20229.20333333333
2007-01-12,27147.44,20516.881666666668
2007-01-13,27147.44,20883.33466666667
2007-01-14,27147.44,21141.09833333333
2007-01-18,12818.38,20989.531666666666
2007-01-19,17888.89,21056.83933333333
2007-01-20,17320.51,21103.206666666665
2007-01-21,19384.62,21045.371999999996
2007-01-22,20371.79,21130.628333333334
2007-01-23,18352.56,21162.536999999997
2007-01-24,17260.68,21229.844666666664
2007-01-25,19384.62,21271.725
2007-01-26,20102.56,21149.574
2007-01-27,20880.34,21082.266333333333
2007-01-28,20521.37,21116.668
2007-01-29,14344.02,20942.166666666668
2007-01-30,14358.97,20752.209333333336
2007-01-31,19534.19,20810.043999999998
2007-02-01,14927.35,20782.622333333336
2007-02-02,15540.6,20749.716333333334
2007-02-03,16213.68,20828.989999999998
2007-02-04,17858.97,20810.044
2007-02-05,17485.04,20780.628
2007-02-06,18980.77,20833.477
2007-02-07,17245.73,20503.42
2007-02-08,18457.26,20213.74733333333
2007-02-09,14762.82,19800.92666666667
2007-02-10,15705.13,19419.516333333333
2007-02-11,16797.01,19074.502
2007-02-12,16273.5,18712.037333333334
2007-02-13,18143.16,18411.894666666667
2007-02-14,17335.47,18084.829
2007-02-15,16782.05,17739.316
2007-02-16,17784.19,17427.207666666665
2007-02-17,17335.47,17577.77733333333
2007-02-18,13222.22,17422.221666666665
2007-02-19,18277.78,17454.130666666668
2007-02-20,20177.35,17480.555
2007-02-21,21254.27,17509.971
2007-02-22,20955.13,17596.72333333333
2007-02-23,19010.68,17655.056666666664
2007-02-24,18083.33,17611.680333333334
2007-02-25,19025.64,17575.783
2007-02-26,15555.56,17398.29033333333
2007-02-27,15615.38,17234.75733333333
2007-02-28,17844.02,17351.424
2007-03-01,21164.53,17578.276
2007-03-02,14972.22,17426.210333333333
2007-03-03,15570.51,17447.649
2007-03-04,17096.15,17499.500666666667
2007-03-05,14867.52,17454.628666666667
2007-03-06,19683.76,17515.455
2007-03-07,20745.73,17624.144666666667
2007-03-08,19743.59,17649.572
2007-03-09,19010.68,17708.403666666665
2007-03-10,17514.96,17676.993666666665
2007-03-11,16961.54,17750.284333333333
2007-03-12,15779.91,17752.777000000002
2007-03-13,15884.62,17722.364
2007-03-14,19594.02,17833.048
2007-03-15,18322.65,17839.031
2007-03-16,18472.22,17876.92266666667
2007-03-17,16946.58,17882.407
2007-03-18,18801.28,17916.31
2007-03-19,15555.56,17856.979666666666
2007-03-20,17559.83,18001.566666666666
2007-03-21,16303.42,17935.754666666668
2007-03-22,19564.1,17915.313000000002
2007-03-23,18561.97,17825.569666666666
2007-03-24,18038.46,17728.34733333333
2007-03-25,20237.18,17769.230666666663
2007-03-26,13805.56,17626.638333333332
2007-03-27,13850.43,17454.131333333335
2007-03-28,15450.85,17450.641
2007-03-29,18905.98,17560.327666666664
2007-03-30,17185.9,17538.390333333333
2007-03-31,17634.62,17420.72666666667
2007-04-01,16438.03,17469.587
2007-04-02,16108.97,17487.535666666667
2007-04-03,17200.85,17491.02566666667
2007-04-04,17051.28,17563.817666666666
2007-04-05,15779.91,17433.689333333332
2007-04-06,15301.28,17252.207666666665
2007-04-07,14897.44,17090.66933333333
2007-04-08,18158.12,17062.250666666667
2007-04-09,16767.09,17037.321666666667
2007-04-10,16856.84,17033.831666666665
2007-04-11,17200.85,17081.196333333333
2007-04-12,13820.51,17012.392666666667
2007-04-13,12878.21,16788.532333333333
2007-04-14,18217.95,16785.04233333333
2007-04-15,21508.55,16886.253333333334
2007-04-16,19638.89,16975.997
2007-04-17,15570.51,16868.304666666667
2007-04-18,18891.03,16979.487
2007-04-19,18726.5,17018.376
2007-04-20,15091.88,16977.99133333333
2007-04-21,14119.66,16796.51
2007-04-22,19264.96,16819.943
2007-04-23,16123.93,16756.125333333333
2007-04-24,16004.27,16615.028333333332
2007-04-25,15331.2,16665.882999999998
2007-04-26,11262.82,16579.629333333334
2007-04-27,13326.92,16508.831666666665
2007-04-28,21478.63,16594.586666666666
2007-04-29,18247.86,16629.98533333333
2007-04-30,17649.57,16630.483666666663
2007-05-01,20117.52,16753.133333333335
2007-05-02,21673.08,16938.603666666666
2007-05-03,17604.7,16952.065333333332
2007-05-04,17230.77,16958.048333333332
2007-05-05,19803.42,17092.16533333333
2007-05-06,18547.01,17200.356333333333
2007-05-07,16587.61,17256.695333333333
2007-05-08,18202.99,17258.191000000003
2007-05-09,19369.66,17344.943333333333
2007-05-10,18711.54,17406.766666666666
2007-05-11,17993.59,17433.191333333332
2007-05-12,17754.27,17564.316666666666
2007-05-13,16034.19,17669.516
2007-05-14,9946.58,17393.803666666667
2007-05-15,15884.62,17206.339333333333
2007-05-16,16094.02,17088.177
2007-05-17,16438.03,17117.094333333334
2007-05-18,16602.56,17040.812
2007-05-19,15525.64,16934.11666666667
2007-05-20,15585.47,16950.569666666666
2007-05-21,15510.68,16996.936999999998
2007-05-22,13955.13,16819.942666666666
2007-05-23,18113.25,16886.253333333334
2007-05-24,12878.21,16782.051333333333
2007-05-25,14702.99,16761.111
2007-05-26,17395.3,16965.527
2007-05-27,18337.61,17132.55
2007-05-28,18053.42,17018.376333333334
2007-05-29,21628.21,17131.054666666667
2007-05-30,18547.01,17160.969333333334
2007-05-31,15346.15,17001.923666666666
2007-06-01,13955.13,16744.658666666666
2007-06-02,16138.89,16695.798333333332
2007-06-03,14942.31,16619.516333333333
2007-06-04,14254.27,16434.54466666667
2007-06-05,18891.03,16446.012
2007-06-06,20655.98,16581.624333333333
2007-06-07,17529.91,16559.18833333333
2007-06-08,22106.84,16650.427666666666
2007-06-09,16767.09,16585.612666666668
2007-06-10,17395.3,16565.669666666665
2007-06-11,13177.35,16413.105666666666
2007-06-12,16632.48,16433.048666666666
2007-06-13,14508.55,16585.114333333335
2007-06-14,16258.55,16597.578666666665
2007-06-15,19175.21,16700.285
2007-06-16,17799.15,16745.655666666666
2007-06-17,18786.32,16818.447666666667
2007-06-18,17948.72,16899.216999999997
2007-06-19,15465.81,16895.228333333333
2007-06-20,11068.38,16747.151666666665
2007-06-21,17320.51,16859.331
2007-06-22,20027.78,16923.148666666664
2007-06-23,17155.98,17065.740999999998
2007-06-24,16901.71,17139.031666666666
2007-06-25,19489.32,17208.832333333332
2007-06-26,20431.62,17278.632666666665
2007-06-27,18576.92,17296.082666666665
2007-06-28,17649.57,17163.461333333333
2007-06-29,18726.5,17169.444333333333
2007-06-30,16841.88,17219.302
2007-07-01,15735.04,17278.632333333335
2007-07-02,16138.89,17278.63233333333
2007-07-03,18262.82,17389.316
2007-07-04,20715.81,17604.700666666668
2007-07-05,14628.21,17462.606666666667
2007-07-06,17365.38,17352.92
2007-07-07,18217.95,17375.854666666666
2007-07-08,21284.19,17348.433
2007-07-09,20865.38,17485.042666666668
2007-07-10,19444.44,17553.347333333335
2007-07-11,14897.44,17610.683666666668
2007-07-12,16153.85,17594.729333333333
2007-07-13,19175.21,17750.284666666666
2007-07-14,17111.11,17778.70333333333
2007-07-15,19235.04,17780.697666666667
2007-07-16,14598.29,17674.00233333333
2007-07-17,16737.18,17605.697666666663
2007-07-18,20416.67,17687.962666666666
2007-07-19,14747.86,17664.031000000003
2007-07-20,17799.15,17888.39
2007-07-21,14418.8,17791.666333333334
2007-07-22,12833.33,17551.851333333336
2007-07-23,13416.67,17427.207666666665
2007-07-24,14613.25,17350.925666666666
2007-07-25,16213.68,17241.737666666668
2007-07-26,20177.35,17233.262
2007-07-27,15660.26,17136.039999999997
2007-07-28,13670.94,17003.419
2007-07-29,13476.5,16828.419
2007-07-30,17021.37,16834.402
2007-07-31,17170.94,16882.265333333333
2007-08-01,16378.21,16890.24266666667
2007-08-02,16961.54,16846.866666666665
2007-08-03,15241.45,16664.388
2007-08-04,18322.65,16787.536
2007-08-05,17126.07,16779.559
2007-08-06,21254.27,16880.769666666667
2007-08-07,19250.0,16812.963333333333
2007-08-08,16991.45,16683.832333333332
2007-08-09,16991.45,16602.066
2007-08-10,14254.27,16580.627
2007-08-11,18831.2,16669.872
2007-08-12,18143.16,16635.470333333335
2007-08-13,12489.32,16481.410666666667
2007-08-14,14209.4,16313.889333333333
2007-08-15,19818.38,16487.892333333333
2007-08-16,14867.52,16425.570333333333
2007-08-17,16797.01,16304.915
2007-08-18,15032.05,16314.388
2007-08-19,16183.76,16260.541666666666
2007-08-20,13730.77,16237.607333333332
2007-08-21,13970.09,16275.499333333333
2007-08-22,11621.79,16215.67
2007-08-23,14463.68,16210.684333333335
2007-08-24,15076.92,16172.792333333335
2007-08-25,18083.33,16102.991666666669
2007-08-26,19055.56,16216.168333333335
2007-08-27,17425.21,16341.310666666666
2007-08-28,17111.11,16462.464333333333
2007-08-29,18173.08,16500.854666666666
2007-08-30,14448.72,16410.114
2007-08-31,18651.71,16485.897333333334
2007-09-01,13177.35,16359.757666666668
2007-09-02,13192.31,16291.453000000001
2007-09-03,14239.32,16155.342
2007-09-04,18277.78,16193.732333333332
2007-09-05,16079.06,16021.225333333334
2007-09-06,18113.25,15983.333666666667
2007-09-07,15899.57,15946.937666666667
2007-09-08,14014.96,15847.721333333333
2007-09-09,15764.96,15898.077666666666
2007-09-10,12698.72,15693.661666666669
2007-09-11,12489.32,15505.200333333334
2007-09-12,22002.14,15822.294333333331
2007-09-13,20177.35,16021.226
2007-09-14,16976.5,15926.496666666668
2007-09-15,17694.44,16020.727333333334
2007-09-16,16961.54,16026.211666666666
2007-09-17,18217.95,16132.408333333333
2007-09-18,16438.03,16140.884
2007-09-19,16198.72,16223.149000000001
2007-09-20,13521.37,16208.191666666668
2007-09-21,17769.23,16413.106333333333
2007-09-22,18905.98,16561.183
2007-09-23,18532.05,16676.354
2007-09-24,14897.44,16570.157666666666
2007-09-25,16976.5,16500.855666666666
2007-09-26,19803.42,16580.129333333334
2007-09-27,17784.19,16602.565333333336
2007-09-28,19160.26,16635.471333333335
2007-09-29,19459.4,16802.494
2007-09-30,17485.04,16763.605
2007-10-01,12803.42,16751.140666666666
2007-10-02,12309.83,16721.724666666665
2007-10-03,12833.33,16674.858333333334
2007-10-04,14104.7,16535.755666666668
2007-10-05,12952.99,16431.553333333333
2007-10-06,13835.47,16288.960666666668
2007-10-07,19055.56,16394.160333333333
2007-10-08,17111.11,16497.36533333333
2007-10-09,19175.21,16611.040333333334
2007-10-10,15211.54,16694.801
2007-10-11,16782.05,16837.892
2007-10-12,22286.32,16847.364666666665
2007-10-13,16542.74,16726.211
2007-10-14,14074.79,16629.487333333334
2007-10-15,13356.84,16484.90066666667
2007-10-16,15121.79,16423.575666666668
2007-10-17,17574.79,16402.137
2007-10-18,20715.81,16544.729666666666
2007-10-19,15495.73,16521.29666666667
2007-10-20,16587.61,16623.504666666668
2007-10-21,17903.85,16627.992000000002
2007-10-22,14523.5,16481.909333333333
2007-10-23,15241.45,16372.222666666667
2007-10-24,16393.16,16422.08
2007-10-25,15435.9,16370.726666666666
2007-10-26,14688.03,16200.213666666668
2007-10-27,18247.86,16215.669333333333
2007-10-28,17694.44,16166.808666666668
2007-10-29,15959.4,16050.141999999998
2007-10-30,14957.26,15965.882666666666
2007-10-31,17978.63,16138.389666666666
2007-11-01,19549.15,16379.700333333334
2007-11-02,16034.19,16486.395666666667
2007-11-03,18128.21,16620.512666666666
2007-11-04,17200.85,16762.108
2007-11-05,16123.93,16838.39
2007-11-06,17141.03,16774.572333333334
2007-11-07,17066.24,16773.076666666668
2007-11-08,13192.31,16573.646666666667
2007-11-09,15166.67,16572.151
2007-11-10,18023.5,16613.532666666666
2007-11-11,14732.91,16361.752333333334
2007-11-12,16303.42,16353.775
2007-11-13,17320.51,16461.965666666667
2007-11-14,16587.61,16569.658
2007-11-15,14568.38,16551.211
2007-11-16,14837.61,16459.971666666668
2007-11-17,17500.0,16352.778
2007-11-18,15944.44,16367.734999999999
2007-11-19,17858.97,16410.113666666664
2007-11-20,23034.19,16581.125
2007-11-21,20207.26,16770.583666666666
2007-11-22,13775.64,16721.723333333335
2007-11-23,17589.74,16761.609333333334
2007-11-24,19250.0,16888.746
2007-11-25,19369.66,17044.800333333333
2007-11-26,21149.57,17141.523999999998
2007-11-27,16049.15,17086.681
2007-11-28,16856.84,17116.595666666668
2007-11-29,17126.07,17188.889333333333
2007-11-30,14538.46,17074.217
2007-12-01,16692.31,16978.988999999998
2007-12-02,18561.97,17063.248333333333
2007-12-03,16617.52,17012.892
2007-12-04,13985.04,16905.698333333334
2007-12-05,17021.37,16935.613
2007-12-06,16168.8,16903.20533333333
2007-12-07,17320.51,16911.681
2007-12-08,17096.15,17041.808999999997
2007-12-09,14777.78,17028.846
2007-12-10,15854.7,16956.552666666666
2007-12-11,16991.45,17031.837333333333
2007-12-12,20282.05,17164.458333333332
2007-12-13,16722.22,17144.515333333333
2007-12-14,12773.5,17017.378333333334
2007-12-15,11337.61,16909.685999999998
2008-01-05,27147.44,17320.013666666666
2008-01-06,27147.44,17641.594999999998
2008-01-07,27147.44,18015.028333333332
2008-01-08,27147.44,18324.644000000004
2008-01-09,27147.44,18461.75233333333
2008-01-10,27147.44,18693.091666666667
2008-01-11,27147.44,19138.818333333336
2008-01-12,27147.44,19457.40833333333
2008-01-13,27147.44,19720.656333333332
2008-01-14,27147.44,19979.915666666664
2008-01-18,20401.71,19954.987
2008-01-19,16049.15,19954.987000000005
2008-01-20,15091.88,19896.154999999995
2008-01-21,12938.03,19756.553666666667
2008-01-22,16288.46,19814.887
2008-01-23,16138.89,19796.439666666665
2008-01-24,16826.92,19738.604666666666
2008-01-25,17185.9,19757.550666666666
2008-01-26,14254.27,19766.525
2008-01-27,16856.84,19761.040666666664
2008-01-28,17126.07,19792.949666666667
2008-01-29,18950.85,19847.294333333335
2008-01-30,15061.97,19779.488333333335
2008-01-31,16213.68,19827.351666666666
2008-02-01,16647.44,19853.776333333335
2008-02-02,11920.94,19684.75933333333
2008-02-03,14673.08,19497.79366666667
2008-02-04,14493.59,19423.505999999998
2008-02-05,15525.64,19515.244
2008-02-06,19085.47,19773.505999999998
2008-02-07,17500.0,19451.924666666666
2008-02-08,18636.75,19168.234999999997
2008-02-09,18158.12,18868.591
2008-02-10,12489.32,18379.987
2008-02-11,15794.87,18001.568000000003
2008-02-12,19713.68,17753.776
2008-02-13,18068.38,17451.140666666666
2008-02-14,14149.57,17017.878333333334
2008-02-15,19100.43,16749.644666666667
2008-02-16,20760.68,16536.752666666664
2008-02-17,19908.12,16520.299666666666
2008-02-18,18756.41,16610.541666666668
2008-02-19,20461.54,16789.530333333332
2008-02-20,14239.32,16832.906666666666
2008-02-21,13880.34,16752.636000000002
2008-02-22,15929.49,16745.656
2008-02-23,17320.51,16762.109
2008-02-24,15017.09,16689.815333333332
2008-02-25,18756.41,16839.88666666667
2008-02-26,19429.49,16925.641666666666
2008-02-27,17724.36,16945.584666666666
2008-02-28,20521.37,16997.935333333335
2008-02-29,14897.44,16992.450999999997
2008-03-01,14433.76,16933.120333333332
2008-03-02,9901.71,16708.262666666666
2008-03-03,13641.03,16765.599
2008-03-04,20461.54,16958.54766666667
2008-03-05,20790.6,17168.448
2008-03-06,17993.59,17250.713
2008-03-07,19459.4,17263.177333333333
2008-03-08,16228.63,17220.798333333332
2008-03-09,14927.35,17097.15166666667
2008-03-10,21388.89,17204.844
2008-03-11,23004.27,17555.342333333334
2008-03-12,13730.77,17486.539
2008-03-13,12384.62,17242.237
2008-03-14,13416.67,17087.18
2008-03-15,18876.07,17244.73
2008-03-16,12608.97,17028.348
2008-03-17,9288.46,16645.94066666667
2008-03-18,9871.79,16311.396333333332
2008-03-19,18726.5,16310.399333333333
2008-03-20,18950.85,16260.043000000001
2008-03-21,20177.35,16457.977333333332
2008-03-22,19818.38,16655.912
2008-03-23,20222.22,16799.003
2008-03-24,18292.74,16831.410666666667
2008-03-25,15869.66,16859.82966666667
2008-03-26,15510.68,16751.638666666666
2008-03-27,12414.53,16517.806666666667
2008-03-28,12788.46,16353.276666666667
2008-03-29,15405.98,16182.763666666668
2008-03-30,13012.82,16119.943000000001
2008-03-31,14164.53,16110.968666666666
2008-04-01,17126.07,16351.780666666666
2008-04-02,19788.46,16556.695
2008-04-03,17215.81,16448.504
2008-04-04,16348.29,16300.427
2008-04-05,14134.62,16171.794666666665
2008-04-06,17051.28,16091.524000000001
2008-04-07,18681.62,16173.290333333334
2008-04-08,20057.69,16344.301666666666
2008-04-09,15869.66,16160.327333333333
2008-04-10,18307.69,16003.774666666666
2008-04-11,17709.4,16136.395666666667
2008-04-12,20970.09,16422.577999999998
2008-04-13,20700.85,16665.384000000002
2008-04-14,17215.81,16610.042
2008-04-15,15794.87,16716.238666666668
2008-04-16,16587.61,16959.54366666667
2008-04-17,17814.1,17224.287333333334
2008-04-18,17006.41,17166.951
2008-04-19,17903.85,17132.051
2008-04-20,20117.52,17130.056666666667
2008-04-21,18950.85,17101.139
2008-04-22,14747.86,16918.660333333333
2008-04-23,15450.85,16823.930666666667
2008-04-24,13536.32,16746.15266666667
2008-04-25,14553.42,16714.244
2008-04-26,16617.52,16854.343666666668
2008-04-27,17096.15,16997.933333333334
2008-04-28,22047.01,17219.301
2008-04-29,19175.21,17424.714
2008-04-30,16901.71,17515.95333333333
2008-05-01,16617.52,17499.001666666667
2008-05-02,20147.44,17510.967666666667
2008-05-03,14538.46,17421.722666666665
2008-05-04,15480.77,17392.805333333334
2008-05-05,15750.0,17446.651333333335
2008-05-06,17873.93,17474.073
2008-05-07,17470.09,17433.688666666665
2008-05-08,15121.79,17269.158666666666
2008-05-09,15301.28,17250.212666666666
2008-05-10,14194.44,17113.104333333333
2008-05-11,14508.55,17006.409333333333
2008-05-12,13641.03,16762.107333333333
2008-05-13,18188.03,16678.346666666665
2008-05-14,15271.37,16613.532
2008-05-15,17036.32,16654.913666666667
2008-05-16,19863.25,16764.101666666666
2008-05-17,11621.79,16557.691333333332
2008-05-18,15047.01,16492.378
2008-05-19,19190.17,16535.255333333334
2008-05-20,13192.31,16304.415
